#2020LPL#我已为@LGD_英雄联盟送上奖杯，他是我心中的最强战队，快来和我一起为喜爱的战队加油吧！点击送奖杯↓O2020LPL战队势力榜,04/01
【2020LPL春季赛季后赛每日TOP5：Jiumeng韦鲁斯疯狂输出斩获五杀】TOP1：@WE_Jiumeng：韦鲁斯疯狂输出斩获五杀TOP2：@ESTARXiaobai：奥恩刀枪不入强势进场一撞四TOP3：@WEmissing：泰坦致命控制一钩制胜TOP4：@WEbeishang：巨魔寒霜之咬连斩两人完美节奏TOP5：@ESTARXiaobai：奥恩一马当先暴力头槌cr.英雄联盟赛事英雄联盟#2020LPL#L乐玩电竞Lewan的微博视频,04/23
Lwx排到TheShy：这把我是Shy哥的狗，直接开冲Lwx：卧槽排到Shy哥了，兄弟们，我是Shy哥的狗这把！小兲：真的是TheShy，你直接打字说你是Lwx，跟他说我想加你好友Lwx：直接开冲这把！小兲：哇！翔哥他知道Lwx是谁，Shy哥知道Lwx是谁，卧槽！Lwx：那不知道也太抽象了吧，我已经说了这把我是Shy哥的狗！老打野了，上把刚C了一把！Doinb：Lwx排到Shy哥了吗？他排到了吗？小兲：别演Shy哥答应我！别上头条好吗？Lwx：卧槽秒了，出事了兄弟们！没事，在对面我也是Shy哥的狗！fpx#英雄联盟#L最爱游戏菌的微博视频,04/23
电竞三月全球游戏营收统计：英雄联盟下降至PC端第二，如果皮肤再出多一点...据Superdata统计：英雄联盟的全球收入跌至PC端第二位，而DNF则超越英雄联盟上升至第一PC端游戏收入前十非别为：DNF、英雄联盟、穿越火线、梦幻西游OL2、毁灭战士：永恒、反恐精英：全球攻势、无主之地3、半衰期：爱莉克斯、魔兽世界、坦克世界。#英雄联盟##LOL#,04/23
春季赛季后赛D1每日TOP5：Jiumeng韦鲁斯疯狂输出斩获五杀TOP1：@WE_Jiumeng：韦鲁斯疯狂输出斩获五杀TOP2：@ESTARXiaobai：奥恩刀枪不入强势进场一撞四TOP3：@WEmissing：泰坦致命控制一钩制胜TOP4：@WEbeishang：巨魔寒霜之咬连斩两人完美节奏TOP5：@ESTARXiaobai：奥恩一马当先暴力头槌英雄联盟#2020LPL##英雄联盟#L尚牛电竞的微博视频,04/23
【主机也要玩MOBA《神之浩劫》登陆Xbox】MOBA类游戏是近年来PC上新流行的游戏类型，《英雄联盟》和《DotA2》等游戏在国内乃至全世界都有广泛的用户。在刚刚结束的科隆游戏展微软发布会上，MOBA类游戏《SMITE》宣布将登陆XboxOne，成为次世代主机上首个公布的这一类型的游戏。,04/23
#掌游资讯#根据SuperData数据显示，三月全球游戏收入榜如下：PC前三：《地下城与勇士》、《英雄联盟》、《穿越火线》主机前三：《集合啦！动物森友会》、《FIFA20》、《美职棒大联盟20》移动端前三：《王者荣耀》、《梦幻花园》、《糖果粉碎传奇》值得一提的是，《集合啦！动物森友会》一共卖出超过500万份数字版游戏，成为史上单月主机数字版销量最多的游戏！,04/23
电竞#凯恩电竞#【TES369赛后采访】猴哥赛后采访问的这两个问题大家觉得在第几层？第一个问题：你TP会和队友沟通吗？369一脸问号：会啊第二个问题：你几次绕后的眼是knight插的吗？369：？最后还是要恭喜TES战胜WE，进入季后赛四强，他们将在下一场对阵iG！英雄联盟#teswe#,04/24
teamwe那波大龙真的不该rush的，虽然真的很生气，也挺自闭的。但是，真的很感谢这个赛季的3.0小朋友们，对于我而言你们都是比我小的弟弟了。我一直以为双c走了，我也就走了，可是我发现我最关注的还是we，从第一次玩英雄联盟就关注的we。你们这个赛季已经很棒了，虽然难受，但是你们真的超出预期了。夏季赛我们从头再来我永远相信we，也谢谢we,04/24
英雄联盟2020LPL春季赛#TESWE#第三局各位看官怎么看这场比赛呢队员英雄选择TESWE369.奥恩Missing.宝石骑士Karsa.盲僧Jiumeng.卡丽丝塔knight.辛德拉Teacherma.兰博JackeyLove.维鲁斯beishang.奥拉夫yuyanjia.布隆Morgan.鳄鱼#上快手看LPL#,04/24
【里程碑】TES.JackeyLove迎来自己LPL第200次出场北京时间4月24日，伴随TES与WE的春季季后赛六进四对决来到第三局，TES战队ADC选手JackeyLove将正式迎来他在LPL出场的第200小局比赛。在本局比赛之前，JackeyLove已在LPL赢下140局比赛，胜率高达70.35%，是目前LPL所有现役登场ADC选手当中的胜率“领跑者”。在如今的LPL，一位职业选手平均的LPL生涯大约在2.5年，而从他2018年1月的第一次出场，至今为止也有两年有余。这是JackeyLove第三年的LPL生涯，而他也改换了门庭重新出发。当曾经的“新人”已不再是“新人”，对于现在的滔搏来说，JackeyLove就是让他们争锋雄起的最有力强心剂。#英雄联盟##2020LPL#TOP_ESPORTS,04/24
"LOL#英雄联盟周边##fpx冠军皮肤#【里程碑福利再度解锁！】FPX冠军迷你手办套装预售活动全渠道分享助力已超100,000人次，召唤师们的热情再次点燃了里程碑，现第二阶段福利也随即解锁！这意味着，每一位预购了#fpx冠军手办#召唤师，除了可以获得专属的FPX冠军周边图标与随机皮肤宝箱外，均可免费额外获得FPX选手卡卡包与FPX冠军皮肤鼠标垫各一份！里程碑仍有最终福利等待着召唤师们解锁！还没下单的召唤师记得下单嗷~~进入活动页面给大伙分享，一同享受福利吧~最终阶段：200,000人次，开通【限定】FPX冠军专属键帽，仅在预售阶段售卖！",04/24
当妮说你的微博怎么全是英雄联盟，于是我克制了自己点赞关于LOL的手，当妮儿说你多发些微博，我想看。于是我昨天到今天一直在发微博，但妮儿没有点赞也没有评论，妮儿是没看微博吗？结论是：妮儿觉得你的微博朋友圈没有她！你知道我写不出什么华丽的句子，我叫你妮儿的时候是最温柔的时候了（看到这条的朋友肯定要吐槽我了）。妮儿我想你～@是梦乜,04/24
英雄联盟：ES从冠军杀手到季后赛1轮游，PDD判断还是靠谱的从冠军杀手到季后赛1轮游，PDD法拉利不用送了LPL又现伪强队，从冠军杀手到季后赛1轮游，PDD法拉利不用送了。坦率地说eStar这支战队从一开始，就带给LPL粉丝们全新的感觉。原来新军还可以这么玩，原来新军还可以打得S8和S9两支冠军战队，毫无还手之力。甚至身为ES老板的PDD，在直播中都开玩笑的表示，要是ES能夺冠，他就把他的法拉利给抽了。虽然明知这是一个善意直播效果，但也看得出来，PDD作为...O网页链接,04/24
"【免费公开课】JohnPark+JoonAhn，5月3日周日下午1点开始，不见不散！JohnPark老师将为大家做一些日常练习的示范与讲解，并回答大家在学习中遇到的问题！JoonAhn老师则将为大家分享他在英雄联盟的设计工作中积累的宝贵经验！B站关注OneMarkCG,或者加入我们的QQ讨论群720091280，以免错过这次干货满满的直播~5月3日B站见！",04/24
24～26日的三场直播，24上网课，26还是上网课好烦安利一个作者，名字“乱”（粉丝觉得一个字的笔名太尬了，就叫“乱胖”，“乱叔”...），“鱼的天空”是他的小号（早期作品都用的这个笔名）代表作有《全职法师》（大魔王莫凡～反正好看就对了）、《宠魅》（书名不娘！不娘！不娘！正在追，炒鸡好看，就是结局有点悲）、《牧龙师》还在连载中、《英雄联盟之与谁争锋》（凭借这一作品的巨大人气一书成名，成为2013年创世中文网的最佳新人。超优秀！！）彩虹屁：乱那是玉树临风，风流倜傥，英俊潇洒，文采奕奕，才华横溢，才高八斗，博学多才....（编不下去了省略号后的自行想象）,04/24
在4月24日17：00，迎来了2020年英雄联盟职业联赛(LPL)春季赛季后赛的第三个比赛日，当天的比赛是WE对阵TES。TES是LPL春季赛常规赛排名第四的队伍，自从JackeyLove加入队伍后，完全体阵容势不可挡。WE则是从季后赛第一轮赛事中脱颖而出，大换血后的全新三代WE阵容，在最近比赛中默契十足。#LPL外围#O网页链接,04/24
75清晨，我在海陵岛乡村的道路上晨练。......突然被附近民居里飘出的炊烟所陶醉，多么亲切的炊烟啊！O绿洲多年不见了五大联赛，欧冠，西甲，意甲，法甲，德甲，中超，英超，电竞，王者荣耀，英雄联盟，LOL，#2020LPL#，KPL，LCK，DOTA2，CSGO，韩K联赛，韩K联，英冠，澳超，欧联杯，欧洲杯，NBA，CBA，千亿体育，法国杯，霍华德，詹姆斯，戴维斯，水花兄弟，库里，哈登，湖人总冠军，足球，篮球它缥缈如云，朦胧似梦，此刻，它让我不知自己身在何处何时，恍惚又回到了故乡，回到了童年……,04/24
【4月24日不停机云顶之弈更新公告】我们将于4月24日12:00进行不停机更新，以调整云顶之弈的平衡性。云顶之弈平衡性改动【暗星】额外攻击力和法术强度：25/35/45⇒25/30/35萨科攻击力：50⇒70萨科初始/最大法力值：0/60⇒30/80萨科技能强度：300/325/350%⇒200/225/250%辛德拉最大法力值：50⇒65高玩点评：1、暗星羁绊强度小削弱，小丑基础攻击力大加强，但技能伤害大削弱，输出能力大砍。最大蓝量提升到80，释放第一个R快，但持续放R变慢，容易被击杀，吸血吸不上来。故6暗星阵容可以放弃小丑，装备养烬：轻语，饮血，春哥。也更好打剑圣和赵信，故强度不弱，依然可以玩。2、因小丑大削弱，机甲刺强度变弱。故被刺客克的虚空斗法提升，如没同行依然可以玩。3、辛德拉最大蓝量提升到65，放R基本要慢2秒，故女团强度较大削弱。如有2家女团，可能都会出局。女团对暗星，斗枪，赌剑都不好打。BUG修复·修复了在带着【自然之力】的凯隐生成时的所有BUG。·修复了一个BUG，该BUG曾导致：泽拉斯可以在【守护天使】的复活期间施放他的技能。英雄联盟#英雄联盟#,04/24
TES刚好今天有比赛便网友曝出JackeyLove加入TES的瓜？？？来TES真就唯一的选择了？？？首先说明这个瓜不保熟，反正我是看呆了！需要知道的是关于“意向合同”这个问题当初很多人都有曝！还有TES这个“拯救大兵杰克爱”的群就有点奇怪，“拯救”也可以有多种理解！最后希望阿水和TES不要受到外界因素干扰，今天比赛加油！（图源：虎扑）jackeylove#英雄联盟#,04/24
【韩国“最美电竞女主持”赛场美照紧身超短裙不惧走光】自从主持了《英雄联盟》S4世界总决赛，韩国美女主持赵银郑就一直备受广大宅男们的关注，更是被誉为最美电竞女主持。日前，这位OGN美女主持也是活跃在各大《LOL》赛场上，标志性的笑容加上火辣的紧身超短裙，女神魅力尽显，一起来看看吧！,04/24
Letme谈RNG不敌EDG：只要RNG夏季赛能进世界赛，就还有机会夺冠RNG输了比赛之后，letme表示：这也不能说是惜败吧，RNG已经做到了他们能做到的一切了，大家等待夏季赛吧，夏季赛冲刺一下还有希望的。这只是春季赛，春季赛失利的话夏季赛还有机会，世界赛失利这一年的努力就白费了，所以春季赛失利还好，只要夏季赛能够以第三名的身份进入世界赛，就有机会能夺冠。这番话也遭到了很多弹幕的嘲讽，很多人表示就这还想着夺冠呢？你怎么看？#2020LPL#英雄联盟,04/24
【EHOME彻底解散？经理71称退出电竞圈】自从国士无双称无法联系俱乐部，并且萌生退役打算后，我们已经很长时间没有听到EHOME的消息，而俱乐部经理71也逐渐淡出了众人的视野。近日71在微博上更新了一篇耐人寻味的博文，称自己已经90%退出电竞圈，这次EHOME真的是一波彻底GG的节奏吗？#英雄联盟#,04/25
#英雄联盟#TES赛后群访JackeyLove：希望iG的兄弟轻点捶我，让我少死几次在今天的LPL季后赛中，TES以3：1的成绩击败了WE，赛后TES队员接受了群访。Q：下一轮就对iG了，要不要对老队友们放个话？要打他们现在是什么感觉？JackeyLove：怎么说呢，就希望iG的兄弟捶我的时候轻一点，让我少死几次，要不容易出问题。Q：TheShy之前说你喜欢他，下一场对iG会不会变身粉丝狂抓上，证明一下自己的喜欢？Karsa：会多关照一下Shy哥吧。Q：为什么每局都出杀人书？knight：因为太顺了嘛，钱刚够，也不知道出什么，就顺便出一个。Q：后天要对阵TheShy，有没有什么想对Shy哥说的？369：对Shy哥没啥说的，我说他应该听不懂吧（笑）。Q：请问为什么一直选择穿甲流韦鲁斯呢？JackeyLove：就单纯觉得穿甲流韦鲁斯对线的话比较厉害。Q：拿到了在TES的季后赛首胜，晋级四强心情如何？你觉得现在和队友们磨合的怎么样？JackeyLove：刚来打到季后赛，能进四强还是比较开心的吧。跟队友的配合现在来说，暂时还是还不错，但是还有很大的提升空间。Q：今天达到了LPL的200局，听到这个数据有没有什么感慨？对于之后更多的比赛，有怎样的期待？JackeyLove：200局的话就觉得，好像确实打得也有点久。后面的话就希望后面还是赢的比输的多。,04/25
#英雄联盟#在直播的时候有弹幕询问EDG的比赛为什么不上Clearlove（什么，主教练换下了西装正在热身？！）明凯解释了自己的原因。以下为原话内容。以后吧，以后如果我的Rank打上去了，状态回来了，可能有机会吧。比起教练肯定更想当选手啊，只是现实是残酷的，主要是现在年轻的打野选手太顶了，我现在做了教练也没太多机会Rank了，有时候一天两三把有时候一把都打不了。,04/25
2020全球总决赛再度来到中国，决赛城市落地中国上海，上海副市长宗明代表上海市政府发表致辞：“全球英雄联盟选手和召唤师们，我代表上海市政府，04FSWxC25，烈欢迎第十届英雄联盟全球总决赛正式落户上海，让我们2020相约上海，共同感受电竞激情，一起为电竞加油，SeeyouinShanghai！”2020全球总决赛，将是...全文,04/25
【赛后群访】Q：怎么评价自己卡牌今天的表现？跟其他人的卡牌相比有什么不同？@doinb金咕咕：卡牌今天表现是满分吧。因为前几天我排位卡牌都是蓝牌大师、红牌大师，今天全都是黄牌。给自己满分吧。Q：对于今天拿到五杀这件事有什么想说的吗？第二局五杀那波，队内有没有沟通交流说给你留五杀？@doinb金咕咕：我只能说LWX才是好兄弟，其他人都是表面兄弟。因为那时候只有LWX一个人说给五杀，其他人都没有反应，没有说什么。然后那时候我都不知道我是五杀。只有LWX知道，就一个LWX发现的。#斗鱼全程直播2020LPL#英雄联盟L靠谱电竞的微博视频,04/25
【云顶之弈10.9：增添新的星系亚索和未来战士重做】近日，云顶之弈官方推特上放出了关于云顶之弈10.9版本的消息：第一是加强的羁绊和英雄棋子，羁绊包括重装战士，英雄棋子包括安妮、剑姬、船长、石头人、兰博、龙王、卡牌和吉格斯第二是要削弱的羁绊和英雄，羁绊包括剑士、强袭枪手、星神、源计划、银河魔装机神、奥德赛、法师、星之守护者、女武神，英雄棋子包括日女和琴女第三是要调整的羁绊和英雄，羁绊包括斗士、刺客、圣盾使，英雄棋子包括男枪和洛第四是重做的羁绊和英雄，羁绊是未来战士，英雄棋子是亚索第五是新的内容，即treasuretrovegalaxy（宝藏星系）、starclustergalaxy（星团星系）cr.TFT#英雄联盟#云顶之弈,04/25
官宣：取消2020年季中冠军赛英雄联盟赛事粉丝们，在这个艰难而迷茫的时刻，我希望你们和你们的家人一切都好。COVID-19新型冠状病毒给全世界带来了巨大的挑战。国际旅行限制和全球各区域的强制措施每天都在变化。但不管是何种评估都表明，本次疫情都会对今夏的大型群体聚集活动产生巨大的影响。过去几个月中，全球英雄联盟电竞赛事团队一直在努力对这些变化做出响应，我们的各赛区联赛均已成功的转变成线上赛的形式进行，并尽可能的来保障我们的下一项大型国际赛事季中冠军赛的顺利举办。其中的一项工作就是我们决定将季中冠军赛从五月推迟到七月，以期待在届时危机能够得到缓解，出行限制也可放开，从而让我们举办一届出色的季中冠军赛。然而，根据外部风险专家的分析模型表明，在目前季中冠军赛的原定日期（7月3日至7月19日）前，新冠冠状病毒在全球的传播和影响大幅降低的可能性微乎其微，针对危机作出的出行限制和公共集会限制全面解除的可能性同样微乎其微。在这一模型下，根据卫生部门、各地政府、各个赛区和战队、出行专家等的建议下，我们做出了一个艰难的决定：取消2020年季中冠军赛的举行。我们相信，为了保证选手、战队、工作人员、合作伙伴、媒体和粉丝的健康和安全，这是一个非常必要的决定。季中冠军赛作为让全球英雄联盟粉丝齐聚一堂的全球性赛事，今年以任何其它形式举办的季中冠军赛，都无法满足我们的标准。令人欣慰的是，我们的12个赛区联赛还在持续运营、坚持创新。我们的游戏和电竞赛事是数百上千万玩家和粉丝每天重要的娱乐来源，我们会继续努力坚持下去。随着我们做出这一决定，各赛区联赛将继续原定的夏季赛的日程安排，而无需被七月持续数周的国际赛事打断。我们会全力支持我们各赛区每周的联赛，而各赛区战队现在不仅要为夏季赛的夺冠而战，同时还要争取2020年英雄联盟全球总决赛的入围资格。同时，拳头游戏内部各个团队还在紧密合作，对各种潜在的季中冠军赛的替代方案进行评估。我们希望在接下来的几周内能够制订足够成熟的计划，与大家分享。在做出这一决定的同时，也让我们有了机会把全球电竞赛事团队和资源集中到2020年全球总决赛的筹划上。我们将尽全力在中国举办一次前所未有的盛大赛事，庆祝这项运动迎来它的10周年纪念。尽管在制定计划时仍需保持谨慎，但我们迫切地希望通过一场令人难忘的2020全球总决赛，来充分展现我们对于英雄联盟的全部热爱。今天，我们还将公布全球总决赛24个入围名额在各个赛区中的分配情况，这一分配结果是基于各大赛区以往的比赛成绩。而随后，我们还将分享全球总决赛的更多信息，包括种子队伍的分组情况等等。感谢你们在这样一个特殊时期的不断支持和理解。我们始终将选手、粉丝以及所有赛事参与者的健康与安全放在第一位。电竞赛事在这样的危机中仍能坚持运转，令我们倍感欣慰。期待未来的每一周，每一月，每一年都能和大家在召唤师峡谷相会。,04/25
我们能从游戏中学到什么？1、英雄联盟：你一个人靠谱能做的很好，但一群人靠谱才能走的更远2、阴阳师：你永远不知道运气什么时候会砸向你3、魔兽世界：能陪你走过十二年的，不止朋友，还有艾泽拉斯4、贪吃蛇大作战：长大的我们渐渐失去了横冲直撞的勇气5、纪念碑谷：面对困难多转几个弯，总会遇见柳暗花明6、守望先锋：生活中并不缺少美，只是确实发现美的眼睛，热火朝天的战场中也有靓丽的风景7、愤怒的小鸟：失败时总有一群猪在嘲笑你，而他们不知道有再来一次8、俄罗斯方块：犯下的错误会积累，而成功会消失9、王者荣耀:削宫本10，DNF：氪金使你强大,04/25
【阿水表哥更博：向Jackeylove及粉丝致歉，阿水春季赛无法上场的原因与iG无关】在昨日王思聪开团手撕阿水表哥的NT操作后，刚刚阿水表哥再次更博向阿水及全体粉丝道歉，内容如下：在转会期第二天“我们”和“某俱乐部”签下了一份非常笼统的意向书，签意向那天凌晨三四点喊阿水来签字，过了两天签主合同的时候阿水发现条款太离谱后被吓到不敢签约。后来立刻告知该俱乐部这样的合同“我们”没法签，整个过程没有任何违反联盟规定和法律规定的违约操作，也不存在任何耽误任何队伍的说法。最后阿水为了能上场比赛，自己承担损失解决了这个问题，然后才继续找队最后完成了和滔搏的签约。#王思聪阿水表哥##Jackeylove#英雄联盟,04/25
【10.8版本五大最强中单：加里奥、佐伊、卡萨丁、蛇女和泰隆】这份榜单中的最强中单英雄会受到多方面的影响。有时版本会莫名其妙地变化，但通常其背后都有平衡改动的原因。想要一直使用一位长期强势的英雄是十分困难的，所以让我们来为你化繁为简吧。来源：DotEsports翻译：克鲁克山是皮蛋#上虎扑关注英雄联盟#O[翻译团]10.8版本五大最强中单：加里奥、佐伊、卡萨丁、蛇女和泰隆,04/25
【为让玩家更好地准备冠军杯赛，拳头将移除灵活组排的段位限制】“从冠军杯赛发布开始，我们发现更多玩家在灵活组排中进行五人组排了，”Meddler表示，“为了让灵活组排变得更为有用，我们将会移除灵活组排的段位限制，让队伍更容易一起玩。”为了补偿可能导致的段位差距过大情况，拳头表示整个队伍的隐藏分将会倾向于段位最高的玩家。这可以一定程度上避免高段位玩家通过和低段位玩家一起游戏来滥用该系统。冠军杯赛也是如此，任何段位的玩家都可以一起游戏。但队伍整体段位将会倾向于段位最高的玩家。来源：DotEsports#上虎扑关注英雄联盟#,04/25
【别闹了拳头】英雄联盟制作负责人Safelocked分享了关于游戏现状、排位赛、英雄、事件、游戏模式、皮肤等等方面的新消息。#LOL皮肤#0:00-引言0:36-游戏的现状1:44-排位赛与冠军杯赛2:38-英雄3:38-事件和游戏模式4:37-皮肤5:27-《云顶之弈》英雄联盟L尚牛电竞的微博视频,04/25
#电竞#2020全球总决赛名额变动：LPL和LEC赛区将有4支种子队伍参赛由于近期疫情在全世界范围内的影响，拳头决定增加LPL和LEC赛区在世界赛的种子名额，具体内容如下。在2020全球总决赛开始之前，我们将对各个赛区战队的参赛名额分配进行调整。以往英雄联盟季中冠军赛对全球总决赛的参赛名额分配有着多方面的影响，包括哪个赛区的1号种子队会进入1号种子池以及可得到额外名额的单参赛名额赛区。由于今年季中冠军赛的取消，以及LMS赛区和LST赛区的合并，今年，我们将对各赛区战队的全球总决赛参赛资格进行一些调整。LPL赛区和LEC赛区（欧洲赛区）过去两年的战绩分列第一和第二名，因此这两个赛区都将有四支战队获得全球总决赛参赛名额。此外，在所有全球总决赛单参赛名额赛区中，VCS赛区（越南赛区）在国际赛事中表现最为出色，因此我们将为其分配第2个参赛名额。VCS赛区在过去两年凭借季中冠军赛的表现均获得了额外赛区参赛名额。2020全球总决赛的赛区参赛名额分布如下：●LPL赛区、LEC赛区（欧洲赛区）：各4支战队●LCK赛区（韩国赛区）、LCS赛区（北美赛区）：各3支战队●PCS赛区（东南亚赛区）、VCS（越南赛区）：各2支战队●CBLOL（巴西赛区）、TCL（土耳其赛区）、LJL（日本赛区）、LLA（拉丁美洲赛区）、OPL（大洋洲赛区）、LCL（独联体赛区）：各1支战队更多关于2020年全球总决赛的信息，包括所有参赛种子队伍的小组分布情况，小禾将在赛前择期公布。,04/25
【2020LPL春季赛季后赛每日TOP5：JackeyLove韦鲁斯一箭穿云逆风翻盘】TOP1：@JackeyLoveasdzz：韦鲁斯一箭穿云逆风翻盘TOP2：TES.Karsa：盲僧伺机而动回旋踢瞄准C位TOP3：WE.Teacherma：奥瑞利安龙回头极限反杀TOP4：@滔搏-knight：辛德拉操控法球毁灭伤害TOP5：WE.Teacherma：辛德拉弱者退散接连捕捉战机cr.英雄联盟赛事英雄联盟#2020LPL#L乐玩电竞Lewan的微博视频,04/25
2019年IG不顺，阿水合同到期成自由身，年轻有实力，像相亲市场上的女神，IG沦为备胎选项。阿水经纪人表哥，贪财吸血不专业，想太多，手握香饽饽，想坐地起价大捞一笔。RNG的澡子哥可能退役，俱乐部想入手阿水，有利可图的表哥忽悠阿水稀里糊涂签了意向合同。澡子哥没退役续约了，意味着阿水只能替补。再加上RNG引援不顺，走了大腿卡萨，阿水不愿去RNG了。表哥在几个俱乐部之间坐地起价，由于要价太高，sn们觉得肉疼接受不了。王校长亲自出马想和阿水续约，女神阿水眼见年龄越来越大，看备胎前男友IG条件也可以，准备续约。一纸合同摔到王校长面前，女神阿水和相亲对象RNG短暂订过亲，IG想领证得给RNG赔偿金……给女神的彩礼另算……等于迎娶女神要给双份彩礼＋窝囊气，王校长是接受不了的，火速拿蕉太狼换了实惠过日子的南孚。女神阿水又剩下了，眼到春季赛打了一半，土豪tes家的p小将太坑，花了双份彩礼迎娶女神入门。大结局。#英雄联盟##王思聪阿水表哥#,04/25
邓瑞龙说真的很希望这个时候有能联系到小龙的人能开导开导这个犟孩子，是非对错，若不及时纠正，还有在未来的人生路上有更大的挫折。想到了曾经LOL的北美职业联赛第一adc死亡宣告，也是因为自己脾气暴躁，砸了训练室的电脑，被英雄联盟全球禁赛，这么多教训摆在这里，邓瑞龙你千万不能一条道走到黑。,04/26
"#英雄联盟#阿水转会事件后续：阿水凌晨签字并未细看在昨天，阿水表哥发博称是因为自己的操作而影响到阿水上场，而在今天阿水表哥再次发博，声明签订意向书并不是阿水的责任，也不是IG的锅。关于昨天的微博.我只是想为我的nt操作道歉承担责任.阿水春季赛无法上场的原因和ig无关.但对于有些黑粉拿换队的事抹黑阿水我忍不了了.在转会期第二天我们和某俱乐部签下了一份非常笼统的意向书.签意向那天是我nt凌晨3,4点喊的阿水来签字.过了两天签主合同的时候阿水发现条款太离谱后他就被吓到不敢签了.别说他不敢签了我觉得tm这么扯淡的合同是个正常人都不敢签.当时我们就立刻告知该俱乐部这样的合同我们没法签.不存在任何耽误任何队伍的说法.从头到尾我们没有任何违反联盟规定和法律规定的违约操作.但因为这份意向书导致了阿水很难签约队伍.最后阿水为了能上场比赛.自己承担损失解决了这个问题.然后才继续找队最后完成了和滔搏的签约.对于因为我的nt操作让阿水签下的意向书给阿水带来的损失.我感到非常愧疚自责才发的昨天的言论.真的非常抱歉.我们nt.经过这件事情我们也付出了代价吸取了教训专业的事情还是要找专业的人来做.再次真诚的给阿水和阿水的粉丝道歉.",04/26
iG电子竞技俱乐部一个个都干嘛了，振作一点，想当年es暴打了我们，结果研究透了也就那样，等tes再打几把研究透了也就那样，打tes就打中野按住完事，既然冰皇能这么折磨ig的野辅，等他要离开tes了，那些水鬼迟早爆破tes辅助加打野，慌个啥。对于igshy哥真的好好反思一下，也该拿拿版本强势的，教练的身份应该强势一点，感觉全靠个人能力，英雄联盟是一个团队游戏，总是选一些逆版本的英雄就离谱，教练能不能去设计一下，比如开野路线，中野联合游走，以及在什么时候干啥，我记得金教练不就教rookie变得团队化打法。小乐言，也是拉夸，感觉被打懵了，就不知道该干什么，ig沟通上应该有个总指挥，不能等谁浪死了，屏幕黑白了，再决定是撤还是继续打，今天打tes是真的可惜，第一把浪，第二把被抓崩了，第三把还好，第四把就凯南败笔，打野辅助那一波迷路葬送了之前的好局，ig很少选那种打团的，就是缺少开团，以前还有洛开团，牛头（版本也是弱势），现在就很被动，选个莫甘娜就是摸奖了，选个上路奥恩中路发条，辅助来个控制，打野选个强势的，不断滚节奏不好吗，非要选个考验选手极限的英雄，非要走钢丝，选手再厉害，操作也是有极限的，真的希望能改正，这是一个团队游戏，感觉ig短板已经很明显了，就是联动少，就打你前期把你按住，就没有抵抗能力，有控制的阵容就是王道啊，希望ig夏季赛继续加油吧,04/26
我要给朱文静笑死了我在看lplIG打Tes然后我老婆突然也打开了直播我好感动老婆是不是要陪我一起看比赛了然后她说:这个是在禁老夫子么为什么要禁老夫子呀我:……老婆我们看的可能不是一个比赛朱文静:怎么可能我可是直接打字找的呢肯定是我:…………老婆我看的是英雄联盟你看的是王者荣耀一个是电脑游戏一个是手机游戏不太一样呢然后朱文静:那就是你看错了我不管就是这个我哭笑不得😂好好好宝贝我们就看这个然后我也打开了王者荣耀一起看了毕竟我的宝贝只会打王者又不玩英雄联盟陪我一起看我已经很开心了😄还有一个很绝的朱文静打开的王者荣耀比赛也不是直播是打完之后的回放她还是不承认哈哈哈哈哈哈朱文静怎么这么可爱好喜欢,04/26
我与LGD战斗到底S10英雄联盟全球总决赛赛区名额公布，LPLLEC各四只队伍。单单从LPL来说，这将会让夏季赛的引援变得更加动荡激烈。因为多出一个S赛名额，况且又是家门口的赛事。各家俱乐部一定会为了多出的一份希望卯足了劲。上游队伍一定会更加的查漏补缺，中游队伍则会拼命补强短板而下游队伍，说不定就会是一次大换血。也许我们会在春季赛结束之后的转会期，看到各种各样的魔幻转会，和各式各样让人惊讶连连的夏季赛大名单！然后关于将四强变成LPL内战的想法，很美好，也很实在。因为S7在鸟巢举行的LCK秋季总决赛，成了太多LPL粉丝当年的意难平。如今重来一次，谁不想上海体育场响彻LPL粉丝发自内心的呐喊但是，但是，但是回望S2到S9，希望越大，失望越大的例子不用我举了。反倒是S8的IG，S9的FPX，这两支队伍在S10开赛之前却并不被看好，最后逆转夺冠。我并不是看衰LPL，只是希望我们不要重蹈曾几何时梦想一片大好，最后摔得惨痛的覆辙。机会越大，希望越大，失望也越大LPL加油夺下三连冠。#2020lpl#,04/26
#小唐杂谈#我姐居然问我动森里面可不可以结婚，让我想起了我之前问别人英雄联盟里的英雄能不能一起结婚一样，我想我们都被一款叫模拟人生的游戏同化了，问完游戏好不好玩的第二句就是问里面的人能不能一起结婚。说到游戏结婚，还让我想起了初中还是小学玩QQ飞车系统送了我一个戒指，有个男的找我求婚最后把我戒指骗到手后反手就把号给卖了，那也是我第一次开始认真地思考两性问题...,04/26
