专家研判认为，当前疫情仍可防可控，但新型冠状病毒传染来源尚未国家卫健委积极开展新型冠状病毒感染的肺炎疫情防控工作O网页链接,01/19
拿流感疫情带武汉节奏的那群我所谓的乡里逼，我就恳求你不要再到武汉来了，你肯定会被武汉人欺负然后回去哭着找粑粑麻麻的,01/19
病毒传染来源：未找到。疫情传播途径：未掌握。结论：可防可控！,01/19
#新型冠状病毒传染来源还未找到#其实大城市对突发疾病的预防一直很重视，前几个月发烧去医院才知道北京处理发热和肠道类疾病都要去指定医院，去了指定医院后要去发热诊所。之前连续两个月我总是反复感冒，正好早上看到武汉的新闻，害怕的我立马请假去医院，到诊室护士第一件事就问你最近有去过武汉吗。那天新闻刚刚报道有疑似病例，医院就开始严查了，害怕是一定会的，恐慌也会有，毕竟我一个37度多点的小感冒都被吓到做检查了，不过造谣说什么上面隐瞒、不重视疫情的那些人，在这个时候散播谣言，真是太坏了！,01/19
国家卫生健康委积极开展新型冠状病毒感染的肺炎疫情防控工作,01/19
本来想先回武汉待一晚，没想到疫情更严重了还好是在长沙转机，既然武汉这么危险，拜托延长假期吧😷,01/19
【四川两例疑似新型冠状病毒感染肺炎病例均已在定点医院隔离诊疗】#情况通报#1月16日以来，四川成都、广安分别发现1例疑似新型冠状病毒感染患者，两名患者均从武汉来川，目前正在隔离诊疗。患者相关样本已按规定程序进行复核，一旦确诊，及时向社会公布。自国家卫生健康委公布武汉不明原因肺炎疫情以来，四川省委、省政府高度重视，省卫生健康委迅速响应，加强发热门诊等相关工作和公共场所防控措施，全力开展疑似病例诊治、密切接触者调查和医学观察。专家提醒：冬春季是呼吸道传染病高发季节，做好个人卫生防护，保持室内空气流通，尽量避免到人群集中地方和空气不流通的公众场合，必要时佩带口罩。若出现发热、呼吸道感染症状，特别是持续发热不退，要及时到医疗机构发热门诊就诊。@健康四川官微,01/20
有人说武汉街上人多，一个戴口罩的都没有，特淡定，又有人说街上人少，对疫情特重视，已经懵逼了,01/20
#卡西的早晨电台#KPsycho-RedVelvet2020年1月20日，晴。上班倒数第三天，还有两个工作日就可以回家过年了，幸福。肺炎在意想不到的春运期间爆发了，随着返乡，外出游玩的人们，以武汉为中心，散播国内各地，甚至世界范围内了，疫情爆发出乎意料的快。想起了当年非典和SARS的时候了，幸好，现如今的疫情信息都是透明及时公开了，民众都知道厉害程度，学着自己防疫，比无知地散布恐慌好得多。今天有一个令人痛心的消息，一个国内顶级眼科专家陶医生，被医闹砍伤，光明的职业生涯在三十五岁戛然而止，真可惜。这种令人伤心的事故，究竟还要再发生几次才能真正引起注意内容？那些无知蛮横的人，要怎么才能知道，暴力是不能解决问题的，不是每一次闹了就能得到想要的。大家都有苦衷，不是每一次都要用这种方式去惨烈地让大众注意到的。多可惜，那么好的眼科医生，如果不受伤，未来有多少人可以在他的帮助下重见光明。忍不住想叹息，为不幸的医生，也为这些只能用这种手段去得到注意的人。,01/20
#钟南山谈疫情#我爸让我戴着口罩上班我蒙了。我朋友说，全中国都知道他们武汉被隔离了，就武汉人不知道其实我也不知道……,01/20
#培养一个医生有多难#真的很难过，想起自己想做医生和律师的初衷在我心里能把一个人从死亡的边缘拉回来，能还这世界以公平，都是很厉害很厉害的事想做一个永远保持善良维护正义的人即使自己不能改变世界，也希望可以因为自己而让生活多一些善良和美好#钟南山谈疫情#医生的伟大在于他们用一腔孤勇和死神作战律师的伟大在于他们用满腔热血捍卫法律伤害的行为凉了多少善良的人的心啊“一颗救死扶伤的心捧在患者的面前不是用来伤害而是用来守护的”,01/20
今年不是太冷太冷可能就不会有疫情了雪也没下多少瑞雪兆丰年也不知道明年的收成会怎样。,01/20
当年那句歌词再次在耳畔回响“一个多灾多难的民族，从来都没有压垮…”在这个寒冷却没有下雪的冬夜，疫情忽然降临。经历过“非典”的我们并没有想象中的恐慌和畏惧，更多的是从容不迫。我们坚信祖国是坚强的后盾，我们努力做好自己的本质不给防控制造人为事故。没有什么隔离区！我们在武汉，我们热爱武汉！疫情在，隔离区不存在！,01/20
钟南山：新型肺炎疫情呈现人传人特点14个医护人员感染O钟南山：新型肺炎疫情呈现人传人特点14个医护人员感染,01/20
我特别喜欢看末世题材的文和电影，甚至做梦经常梦见类似情景，醒来觉得特别刺激，其实是因为潜意识里对这种事情充满恐惧。而现实生活中最接近末世的情况，大概就是大规模致死疫情了吧……说这么多其实就一个意思：😱,01/20
其实有些害怕每天醒来看见疫情新闻里的数字在继续上涨，希望大家都要平安。医护人员辛苦了～,01/20
新型冠状病毒如何防控？是否会重复SARS疫情？权威专家解读来了,01/20
可怕的不是人傳人而是我們並非對疫情一無所知但卻被特定人士以公開恐慌為理由被綁架然後疫情持續蔓延,01/20
我查了下距离，百步亭距病毒源头也就七公里多点，武汉人民不要托大啊。@武汉发布@平安武汉疫情结束前这样的活动都要提前制止啊！#钟南山肯定新型冠状病毒肺炎人传人#,01/20
【钟南山：新型冠状病毒感染的肺炎疫情呈现人传人特点14个医护人员感染】#14个医护人员感染新型冠状病毒##有医务人员被传染新型冠状病毒肺炎#对于疫情的形势的研判，钟南山院士表示，目前有三个特点。95%以上都跟武汉有关系，去过武汉，从武汉来，这是一个特点。第二个特点就是目前已经证实了有人传染，是在两个地区，一个在广东，一个在武汉，证实有人传染。第三个特点也证实了有医务人员的感染，那么这三个情况以及医务人员的感染，最后证实围绕着有新型冠状病毒的病人因为护理各方面，14个医务人员的感染。钟南山院士表示，出现人传人和医务人员感染的情况，是非常重要的标志。病例数增加较多的原因较复杂。（央视）,01/20
A股一向对消息很敏感，抗病毒概念全线涨停，聪明的主力上周五就布局了联环药业，身位较高。根据以往疫情的顺序规律，炒作应该是从治疗对症的抗病毒药物→疫苗→预防药物→口罩、温度检测设备等。（资金本来就是逐利的，市场本来就是险恶的，合法投机本来就是自由的，不能道德绑架）随着事件的发酵，利空传媒（不去看电影了）、航空（不敢做飞机了）、旅游（窝在家里不出门了），注意规避。在自然面前，人类都是渺小的。,01/20
希望疫情赶紧受到控制🙏🙏,01/21
『全国新型肺炎疫情实时动态-丁香园·丁香医生』O网页链接,01/21
『全国新型肺炎疫情实时动态-丁香园·丁香医生』O网页链接,01/21
关注实时『全国新型肺炎疫情实时动态-丁香园·丁香医生』O网页链接,01/21
#2020微博日记#2020年1月21日，小雨转阴。疫情越来越严重了，武汉几乎被隔绝了，越来越紧张了当然微博的喷子和无脑小学生们也挺恶心的。希望明天会更好，不过说实话上个鼠年中国也是多灾多难的一年，难受啊🤬第21天。,01/21
#四川确诊首例新型肺炎#老一辈明明都经历了非典为什么面对这次疫情心这么大呢跟爸爸妈妈讲就敷衍几句带过跟爷爷奶奶讲奶奶说这种事情看命命里要来你也拦不住？？？说了出门戴口罩也不戴电视连续滚动让他们意识到事情的严重性吧[泪]年纪大免疫力也下降了我是真的害怕我讲根本不听啊[泪],01/21
《2020年1月21日新型冠状病毒感染的肺炎疫情情况》收到日本通报确诊病例1例，泰国通报确诊病例2例，韩国通报确诊病例1例。O网页链接,01/21
关注『全国新型肺炎疫情实时动态-丁香园·丁香医生』O网页链接,01/21
请问，戴口罩真的能预防病毒吗？请问，03年的疫情没控制好，没预防好，是因为没有普及“口罩”知识吗？大晚上的，请不要拿“口罩”来当鬼故事讲述好吗？请问，这样炒作，真的很高大尚吗？请问，还想不想让大家过好年了？,01/21
#新型冠状病毒感染肺炎疫情梳理#父母正向输出养生防癌大法特别来劲，我们反向输出戴口罩都被嫌弃大惊小怪。求求那些养生公众号推一下戴口罩的重要吧,01/21
向奋斗在一线的医护人员致敬，感谢有你们，希望疫情能早控制住，平安喜乐,01/21
这几天肺炎疫情看的心里压抑的不行有点慌爸爸跟弟弟回湖北老家了虽然不是武汉但是就特别想他们快点回来东莞…,01/21
『全国新型肺炎疫情实时动态-丁香园·丁香医生』O网页链接,01/21
这俩天，微博打开就是闹心闹心，特别是112在的地方也在闹疫情，真闹心,01/21
#国内确诊291例新型冠状病毒肺炎病例#从昨天开始家里一直开着电视看新闻，然后我爸妈主动去买了口罩还说今年过年看情况走亲戚。长辈们可能不太使用移动媒体不像我们一样警惕，如果觉得他们固执，不妨打开电视，用他们信任的熟悉的传统媒体告诉重视疫情做好防护,01/21
做个人吧，武汉的别往外跑了，什么过年探亲，你想让亲人也感染吗，看到的跟家里人说说，唉#武汉对进出城车辆及人员实施疫情排查##武汉要求全市在公共场合佩戴口罩#,01/22
【】假期回家过年，老何留在云南学校没有回家。原计划的几天后另一个城市碰面然后旅行，却因为现在疫情走向未知，一切都面临搁置。视频时，老何说数着日子过的假期一下子变得没有盼头。也不知道能否正常开学。看她一边让我哪儿都别瞎跑，一边忍着丧气的样子，心里实在不好受。挂了视频，她发给我KBeautifulInWhite(Demo)-Westlife，发信息说让我不要担心，说自己会调节好自己的失落，安慰我年后会好的。点开歌，原本有些低落的情绪马上被满满的幸福感填满。是啊，会好的，因为有你挂念，因为有你可挂念，所以没什么好怕的呢会早早地见面的，晚安，平安@人生海海飞驰吧,01/22
『新型肺炎疫情实时动态-人民日报·丁香园』O网页链接,01/22
纵有千般无奈，也得考虑周全，防患于未然，是给自己也是给家人，还有身边认识的人一个最好的交代，后天过年不回去了，虽然心里好想回去，不过还是等疫情过去后再回去吧，其实在天津过年也是很嗨皮的！祝福奋斗在各个岗位的医护人员，你们最棒🙏🙏,01/22
大学生可不可以晚开学啊，一想到病毒们坐着高铁四面八方的涌来我就打哆嗦#教育部部署疫情防控工作##学校非必要不举办聚集性活动#@人民日报@中国新闻网,01/22
临近春天，深圳一天比一天冷清，这就是移民城市的特色，别的城市春节都热热闹闹的，深圳就冷冷清清的，大家见面会问:什么时候回家啊？不过我还蛮享受安静时候的深圳，因为平时真的太多人太多车太热闹了。。。话说今天我都戴口罩出门了😷，命仔紧要！！之前没想到这次疫情会发展得甘快，希望病毒赶快消失，2020年大家都健健康康！！平平安安！！另外，大家真的不要再吃野味了，平时吃的鸡鸭鹅、猪牛羊、鱼虾蟹还不够香吗？？？,01/22
#工信部紧急协调口罩生产#我相信这次的疫情我们中国人只要齐心协力不用多久就扛过去了。就像老一辈人说的什么艰难的日子我们不都挺过来就一病毒还想对我们怎么样,01/22
『全国新型肺炎疫情实时动态-丁香园·丁香医生』O网页链接,01/22
疫情不要再扩散了，愿老天保佑啊,01/22
关于这次疫情，个人觉得真正的爆发期，会在年后。我的几个小粉丝，能老老实实的在家就别出门了要减肥的，先别节食了，真的会降低免疫力存点干粮在家，都多存点，会用上的。#新型肺炎确诊440例死亡9例#,01/22
说实话，我今天看我妈在看电视时本来说想看看央视新闻台在播什么，其实是想看看有没有关于疫情的实时报道的。但是别说新闻台了，播了一圈的中央台，都没有任何与平时不太一样的地方。可能播的时机不对，也可能根本就真的是歌舞升平吧，相关内容寥寥之寥寥。,01/22
『全国新型肺炎疫情实时动态-丁香园·丁香医生』O网页链接,01/22
『新型肺炎疫情实时动态-人民日报·丁香园』O网页链接,01/22
重要提醒：近期如果您发烧了，请不要找认识的非专科医生，请直接去往“发热门诊”专科就诊！如果您2周内去过武汉或者与去过武汉的人有过接触，就诊时请主动告知医生！疫情不可怕，可防可控可治～全民动员,01/22
祈祷🙏🏻🙏🏻🙏🏻疫情得到控制，没有人死亡，没有人再被传染，确诊的人可以治愈出院。,01/22
大半夜看着这些消息还是难过，武汉真的好难，希望疫情能早点控制住吧，这个时候就更希望爱豆能营业了,01/23
#新型冠状病毒感染肺炎#因疫情影响出行计划取消昨天刚退了火车票扣了400多手续费，今天开始退火车票就不扣手续费了，我,01/23
今天上班到了最后一刻因为疫情开了很多的会议年纪大了刷新闻看到那些不顾危险请愿支援一线的人们眼里都要有眼泪打转你们真的太伟大了希望大家都要健健康康平平安安武汉加油一定可以克服这个困难的！明天还要去值班先这样了,01/23
臭小汁微博fans突破3000万啦！@UNIQ-王一博正值过年，新型肺炎疫情也悬在大家的心尖上，焦灼又担心。愿全国人民共同抵挡住这场巨大的考验，也愿自己与家人健健康康平平安安，当然也包括你啦！宝宝崽！工作要注意防护！也要提醒叔叔阿姨！大家一起过个安全健康年！才是好年！3000万是我闯入陪你的这条路以后一个小小的节点，“不知道你会陪我多久”小汁，很久很久哦久到你不能获知迄今为止都做的很好请一直走下去吧！也请允许我借你的光请允许我陪伴我唯一的遥遥又亲近的星星,01/23
疫情报道看着心碎,01/23
因为新型冠状病毒肺炎疫情珍爱生命的我又在家蹲了一天没有口罩都不敢随便出门的日子只有继续当肥宅了明天就是大年三十了后天就是正月初一了今年所有的春节档电影已经全部撤档了不知道全国人民什么时候能够渡过这个难关,01/23
我父母面对我对疫情的态度表示不理解，而且不听劝，不让说，觉得过年不吉利。。。我该怎么办，求解,01/23
这次疫情看到有病人已经康复的新闻，新年要到了，可以呆在家的呆在家，实在要出门做好防护和消毒。无论是谁都请大家都要照顾好自己，身在海外，我们这里已经确诊发现首例希望不要再传播了，少点出门没什么的，乖乖呆着，该隔离就隔离，所有人的命都很珍贵。,01/23
#广东启动重大突发公共卫生事件一级响应#这就是中国广东速度，广东认真度，，广东负责度！确实，人命关天，岂容疏忽！郑重的我持疑@健康中国，中国香港澳门台湾疫情，怎么归入了境外通报？,01/23
原本是一个快乐喜庆的春节假期，大家红红火火开始庆祝，在热情阿姨们的舞蹈中插播的一条疫情防疫的消息弄得人心惶惶，祈求平安,01/23
#今年要不要出门拜年#真的不是我要不要出门拜年的问题，是爸妈觉得就是必须得去，家族群天天发疫情，也没一个人站出来说取消拜年，串门!自己又是小辈，说了还会被说不礼貌，上面发了文件说能不出门就不出门，还要走亲戚???真的好绝望，还是湖北省内的，本来就有潜伏期，不是我们太惶恐，是我们真的相信科学，好好听医生的话，我们一定可以战胜它!（下图没勇气发，只能发在微博找找安慰了，希望更多家长能够理智对待吧）我爸妈反正是劝不动了🌚🌚🌚只能逼他们戴口罩，勤洗手了～总感觉是不是我们三个人在家吃饭不够香,01/23
#丁程鑫会考账号被盗#关键时期疫情为重，无意占用公共资源！如果打扰到大家非常抱歉！但小朋友会考账号被盗，该账号关系到高考报名，报志愿，且包含身份信息，因此十分重要！丁程鑫粉丝在此呼吁:私生不是粉丝，抵制私生，远离偶像私生活！提前祝大家新年快乐，健康如意！,01/23
新型冠状病毒第20天，大年二十九，希望快一点控制住疫情，大家都好好在家待着，不要找麻烦。,01/23
一场全球瘟疫的传播，只需要一个感染者。感染一栋楼，也许只是因为一口痰，一次上厕所。一场灾难的开始，一次疫情席卷而来，也只需要一顿野味。,01/23
凌晨两点半汇总完我优秀组员姐姐们发给我的作业在床上睡不着最近发生的事真的都好像电影里的情节啊澳洲的山火离我最近的时候只有500km甚至更近正当我买好机票想回国的时候国内的疫情蔓延的比山火还快微信群里那些倒地的视频看得我触目惊心真太黑人了第一次过年不在家人身边特别特别想七七小朋友平安🙏,01/23
中国入驻中国超话第三天，今日话题：今日除夕，消除疫情,01/24
我在看：50天后是否会有疫情“高峰期”？专家回应关切#跟新浪看热点#(下载客户端:新浪新闻),01/24
最近每天早起第一件事就是刷微博看新闻，关注疫情信息。心里替医务人员捏把汗。医护人员是普通人，在从事勇敢的职业的一群人。在明知目前还没有特效药的情况下依然挺身而出，觉得是勇士。其实是职业的责任感驱使着他们，他们是最勇敢的人！,01/24
#新型冠状病毒感染肺炎#【湖南省决定启动重大突发公共卫生事件一级响应】新华社长沙1月24日电根据《湖南省突发公共卫生事件应急预案》，结合湖南省当前新型冠状病毒感染的肺炎疫情防控形势，湖南省新型冠状病毒感染的肺炎疫情防控工作领导小组决定，启动湖南省重大突发公共卫生事件一级响应。,01/24
#恳请安徽政府宣传疫情防范##来抄河南的作业#安徽zf快来抄作业！！！可别送什么温暖了？？？疫情具体情况通报透明一下啊啊啊啊？安徽小城市没几个戴口罩的，不宣传一下吗？那么多湖北人口涌进安徽好好排查一下啊啊啊啊啊！！！！你做了什么让我们知道一下啊啊啊！！！十八线小城市慌死了！！！,01/24
春节当宅女昨天关注疫情一天，今天继续关注知家人们在武汉各自安好,01/24
#新型肺炎不构成国际突发卫生事件##广东启动重大突发公共卫生事件一级响应#昨晚睡得不安稳，今天一早就醒了。大年三十，疫情扩散，人心惶惶。你不知道明天和意外哪个先来，你不知道病毒什么时候出现，不知道出现在哪里，只希望能平平安安度过春节。,01/24
『全国新型肺炎疫情实时动态-丁香园·丁香医生』O网页链接,01/24
做梦梦见整个公司开始核对每个员工的业绩和人均产值，有喜有忧吧，梦到了本科一个同学突然变成了项目上的人，而在梦中我死活想不起来他是哪个部门的。打听了一圈才有人说这个“付生”同事是安全部的，心里想着可能是我来了没多久这人就走掉了，而且在安全部应该是没干什么太多活所以印象不深吧。刚看了中建三局承建武汉的医疗应急工程，这就是央企的职责所在吧，每个行业都有人奔赴前线。真的不想看到某些公司口号喊的很响，全是明确政治站位却没有一点实际的。无论为前线还是为后方都有很多事情可以做，但是偏偏选择最不踏实的做法就让人觉得做了不如不做。中建三局好样的。讲真话，疫情这么严重，看着比非典艾滋可怕多了，我真心不想在春运这高峰期挤在沙丁鱼罐头里面返程回单位上班，这传播渠道太多了，根本没办法时刻保护自己，可是公司什么都没有给我们考虑，至少我是没接到什么通知的。至少每个员工不说达到回去就能做检疫的条件，至少回去之后先观察14天无异常再开始组织生产技术工作吧，连这也没有。可能就是个别人像我一样担心得劲，决策层还是缺少这种应对机制和投入成本的决心吧。,01/24
首都被大河北包围，河北省的医疗条件相比较来讲差一些，还希望国家政府提起高度重视，高度注意河北省疫情，保护好首都！！！,01/24
莫名其妙被不知道什么时候定的闹钟吵醒了。本来在做一个有点意思的梦，梦到了一个又帅又厉害的人。郁闷中打开微博，铺天盖地的疫情信息，看了痛哭流涕。又难过又感动又心疼。我们普通人能做点什么呢？这场灾难赶快过去吧！🙏🙏🙏,01/24
李克强西宁看望医护人员：你们要在疫情防控中做好救治，也要做好自我防护O李克强西宁看望医护人员：你们要在疫情防控中做好救治，也要做好自我防护,01/24
这个春节莫瞎串，冠状病毒藏武汉。疫情还没控制住，病源尚未查清楚。感染人数在爬坡，治疗尚无特效药。春节在家发微信，情到意到人安全。人人做到早防范，野生动物莫嘴馋。家庭保持通风好，讲究卫生好习惯。,01/24
#疫情地图#港囧爱拍之囧蜜我想看港囧，我想看港囧，我想看港囧！,01/24
武汉坚决打赢疫情防控战：每个人都找准自己的位置O武汉坚决打赢疫情防控战：每个人都找准自己的位置,01/24
#与思源一起驰援湖北疫情#我在“一份爱心一份力量，共抗疫情”项目捐款成功！希望我小小的力量和@凉舟sadVv一起，在大大的世界里温暖更多人。@中华思源工程扶贫基金会一份爱心一份力量，共抗疫情,01/25
#郑爽甜度超标#我不明白点进明星热搜，说什么时候了还买热搜的人，你没看见疫情的相关热搜吗？二十几个不够你看的？让我揣测一下你的心理，打开微博五十个热搜点进去，二十多个和疫情相关的不看，专门就找哪个明星在热搜，点进去就是一通发泄，至于疫情扩散到哪了？要怎么预防？你真的不在意，反正只是想借机会骂人！,01/25
#与思源一起驰援湖北疫情#小善意，大温暖。我在“一份爱心一份力量，共抗疫情”项目捐款成功！和@王一博公益站一起用善举温暖更多心灵！@中华思源工程扶贫基金会一份爱心一份力量，共抗疫情,01/25
#最新疫情地图#【确诊1353例！全球最新疫情地图】截至2020年1月25日13时30分，全球范围内共有15个国家发现新型冠状病毒确诊或疑似案例，其中确诊案例共计1353例，疑似案例共计1978例。（环球时报）,01/25
#与思源一起驰援湖北疫情#予人为乐，与己而乐。我在“一份爱心一份力量，共抗疫情”项目捐款成功！让我与@胡一天后援会一道成为传递爱与快乐的使者。@中华思源工程扶贫基金会一份爱心一份力量，共抗疫情,01/25
#与思源一起驰援湖北疫情#赠人玫瑰，手有余香。我在“一份爱心一份力量，共抗疫情”项目捐款成功！@中华思源工程扶贫基金会http://t.cn/A6PGnBmT,01/25
#与思源一起驰援湖北疫情#予人为乐，与己而乐。我在“一份爱心一份力量，共抗疫情”项目捐款成功！@中华思源工程扶贫基金会http://t.cn/A6PGnBmT,01/25
『全国新型肺炎疫情实时动态-丁香园·丁香医生』O网页链接,01/25
#与思源一起驰援湖北疫情#赠人玫瑰，手有余香。我在“一份爱心一份力量，共抗疫情”项目捐款成功！愿我和@王一博公益站让爱心传递。@中华思源工程扶贫基金会一份爱心一份力量，共抗疫情,01/25
能让武汉封城，北京所有庙会取消，贺岁电影全部下架，全国戒备百城空巷，疫情一定严重。请放下你的盲目自信。请照顾好自己和家人，对自己和家人朋友负责，请不要点赞，请转发，请相互转告！,01/25
#与思源一起驰援湖北疫情#我在“一份爱心一份力量，共抗疫情”项目捐款成功！希望我小小的力量和@Galaxy_fanfan_吴敌风火抡一起，在大大的世界里温暖更多人。@中华思源工程扶贫基金会一份爱心一份力量，共抗疫情,01/25
#与思源一起驰援湖北疫情#予人为乐，与己而乐。我在“一份爱心一份力量，共抗疫情”项目捐款成功！让我与@周震南全球后援会一道成为传递爱与快乐的使者。@中华思源工程扶贫基金会一份爱心一份力量，共抗疫情,01/25
#与思源一起驰援湖北疫情#我在“一份爱心一份力量，共抗疫情”项目捐款成功！希望我小小的力量和@素秋暮商一起，在大大的世界里温暖更多人。@中华思源工程扶贫基金会一份爱心一份力量，共抗疫情,01/25
#与思源一起驰援湖北疫情#小善意，大温暖。我在“一份爱心一份力量，共抗疫情”项目捐款成功！和@蔡徐坤粉丝团官微一起用善举温暖更多心灵！@中华思源工程扶贫基金会一份爱心一份力量，共抗疫情,01/25
这两天睡不踏实说是忧国忧民实则什么都帮不了心里很乱恨贪一时嘴快的罪人心疼前线的医护人员心疼感染的病人愤怒隐瞒的恶人更担心身边的人这是最难忘记的一个年希望这场疫情早些过去希望每个人都可以健健康康平平安安度过这次难关天佑中华🙏,01/25
#春节在家真实状态#吃，睡，玩手机，关注疫情发展，随时准备抢购防护用品吃，睡，玩手机，关注疫情发展，随时准备抢购防护用品吃，睡，玩手机，关注疫情发展，随时准备抢购防护用品,01/26
『实时更新|武汉新型肺炎全国疫情地图』O实时更新|新冠肺炎疫情地图,01/26
祈愿疫情早日化去，人人身体康泰，让我们一起透过自己的努力来帮助这个世界！祈愿世界充满和平，国家繁荣昌盛，阳光照遍心灵！一切有情，鼠年吉祥！——当下自在#当下自在#佛教,01/26
大陆人是吃软不吃硬的，就像疫情刚开始时，台湾要是能说出提供资源协助的话，绝对是能加分，导致大陆政府会被动。然鹅dpp出口限制、绿营媒体和酸民的恶毒攻击、加上台湾人的恶意造谣传谣，导致哪怕我大学同学那种傻白甜政治冷淡的人，都能说出梧桐的话，台湾dpp和国民党真是把大陆人彻底得罪了！,01/26
半夜突然这个点醒打开微博看疫情增加例太扎心了人生无常希望我爱的人都平安。,01/26
疫情中的武汉，空无一人，#武汉加油#希望可以尽快挺过去,01/26
#与思源一起驰援湖北疫情#赠人玫瑰，手有余香。我在“一份爱心一份力量，共抗疫情”项目捐款成功！愿我和@张铭恩国际粉丝后援会让爱心传递。@中华思源工程扶贫基金会一份爱心一份力量，共抗疫情,01/26
#与思源一起驰援湖北疫情#予人为乐，与己而乐。我在“一份爱心一份力量，共抗疫情”项目捐款成功！让我与@王一博公益站一道成为传递爱与快乐的使者。@中华思源工程扶贫基金会http://t.cn/A6P5Q5x7,01/26
#与思源一起驰援湖北疫情#赠人玫瑰，手有余香。我在“一份爱心一份力量，共抗疫情”项目捐款成功！@中华思源工程扶贫基金会http://t.cn/A6PGnBmT,01/26
领导干部，请答疫情防控这道题。O人民网评：疫情是考题，各级领导干部请答卷,01/26
小蛮腰都打起口号来了抗击疫情众志成城为了响应国家口号我天天在家躺着为社会做贡献🤣,01/26
#与思源一起驰援湖北疫情#小善意，大温暖。我在“一份爱心一份力量，共抗疫情”项目捐款成功！和@王一博公益站一起用善举温暖更多心灵！@中华思源工程扶贫基金会一份爱心一份力量，共抗疫情,01/26
#辽宁肺炎##营口肺炎#营口盖县盖州市线沟村，一点没意识到疫情的严重性，没有宣传，没人戴口罩，互相还说谁谁谁是从武汉回来的，但也没人注意，大年初一还挨家挨户拜年，拜完年还串门子呢！五六十岁以上的老人不当回事，就连二三十岁的年轻人也不当回事！希望村里加强宣传，加强宣传，加强宣传！！！我在外边干着急使不上劲啊,01/26
#与思源一起驰援湖北疫情#与爱同路，让爱回家。我在“一份爱心一份力量，共抗疫情”项目捐款成功！愿我和@王一博公益站一起放大爱的力量！@中华思源工程扶贫基金会一份爱心一份力量，共抗疫情,01/26
ASTRO请问今年的AAF有姐妹一起🐛吗（我一定能抢到票！）上海出发✈️周五-周一吧周日回来也可想找姐妹一起拼宿&排队俺不想一个人有点害怕没有不能推掉行程或者不可抗力意外绝不🐦欢迎集美们滴滴我希望此次的疫情能够早点过去天佑武汉🙏🙏🙏天佑中国🇨🇳🙏🙏🙏🙏,01/26
#抗击疫情联合行动#予人为乐，与己而乐。我在“抗击疫情我们在行动”项目捐款成功！@中华慈善总会http://t.cn/A6PIPh89,01/27
2020年很多事情都发生的猝不及防，肺炎疫情，科比坠机，国外突发事件，太惊心动魄。晚上看到经典咏流传唱的《草》，很感动，又觉得有了力量，我们定胜利。窝在家里看着张爱玲的小说，第一炉香和第二炉香很是悲伤，还好，倾城之恋让我在紧张中看到一个比较圆满的结局，虽然以整座城市摧毁最为代价。,01/27
#抗击疫情联合行动#为爱前行，我一直在路上。我在“抗击疫情我们在行动”项目捐款成功！@中华慈善总会http://t.cn/A6PIPh89,01/27
娄勤俭调研指导疫情防控工作时强调：坚决打好打赢没有硝烟的战争O网页链接,01/27
疫情控制后，你最想见的人是谁？,01/27
1月27大年初三，回家。还有十分钟生日就过了赶紧许个愿🙏……下午回来去超市买菜进门需要测体温，时光贵州也关闭了。媛回城时路上也有测体温的关卡疫情防控进入最高级别,01/27
#抗击疫情联合行动#予人为乐，与己而乐。我在“抗击疫情我们在行动”项目捐款成功！@中华慈善总会http://t.cn/A6PIPh89,01/27
我正在看【上海救治专家组组长：防控疫情，建立快速诊断体系是核心_澎湃商学院_澎湃新闻】，分享给你，一起看吧！上海救治专家组组长：防控疫情，建立快速诊断体系是核心_澎湃商学院_澎湃新闻O上海救治专家组组长：防控疫情，建立快速诊断体系是核心,01/27
【中国记协致信慰问新闻工作者】慰问信湖北省武汉市等地发生新型冠状病毒感染的肺炎疫情以来，新闻工作者坚决贯彻习近平总书记重要指示精神和党中央国务院决策部署，不畏艰险、奔赴一线，及时报道疫病信息并普及防治知识，深入报道各级党委政府防控疫情的有力举措，充分反映医疗卫生工作者的不懈努力，全面展示社会各界齐心协力战胜疫病的最新进展，展现了服务大局、服务人民的政治品格，忠于职守、无私奉献的职业精神，顽强拼搏、忘我工作的优良作风。我们谨向奋战在疫情防控新闻报道工作一线的新闻工作者致以诚挚的慰问和崇高的敬意！向正在参与“新春走基层”活动、坚守在新春报道岗位上的同仁们致以亲切的问候！防控疫情乃当务之急，人民生命重于泰山。主要新闻单位按照统一部署选派精干人员到现场一线采访报道。我们看到，新闻工作者践行增强脚力、眼力、脑力、笔力要求，及时准确、公开透明报道疫情信息，全面准确解读有关政策，把党中央各项决策部署和各地各部门有力措施传播到千家万户。新闻媒体履行职责使命，正确引导舆论，坚决维护社会稳定，传播科学防控知识，增强群众防病意识，把共克时艰、战胜疫情的信心传递到亿万人民。我们期望，一线记者积极配合疫情防控工作，做好科学防护，确保身体健康和采访安全。新闻单位为新闻工作者采访提供坚强保障，对关键时刻敢打硬仗、危难关头挺身而出的记者给予有力呵护。社会各界对新闻工作者开展采访报道工作给予配合帮助。我们坚信，在以习近平同志为核心的党中央坚强领导下，全国人民坚定信心、同舟共济，凝心聚力、众志成城，必定打赢这场疫情防控阻击战！新闻媒体和新闻工作者定会为打胜这场战役提供有力舆论支持、激发强大精神力量！中华全国新闻工作者协会　2020年1月27日,01/27
