"“台独”逆势妄动，必将自取灭亡！#日本##新冠肺炎已开始在日本流行##日本挺住！##中国加油！##钟南山##我和我的祖国##朱一龙我和我的祖国##抗击疫情##疫情全知道##不由自主哼起我和我的祖国##我爱你中国##我爱你,中国##中国花游完美演绎我爱你中国##中国我爱你##疫情全知道##我爱你中国##我爱你中国##中国加油##为中国加油##加油中国加油武汉##武汉加油,中国加油##武汉加油中国加油##武汉你好吗##武汉日记##正能量##武汉市委书记回应歧视湖北人##天将降大任于中华##武汉加油##日本##直击##新型冠状病毒##鄠邑区##鄠邑乡党##鄠邑正能量##美丽鄠邑##关注扶贫助力攻坚##武汉加油##新型冠状病毒##抗击肺炎##新闻启示录##黑龙江##吉林新闻##哈尔滨新闻##新疆##塔里木##北京##天津生活##河北##燕京##贵州##云南##西藏##陕西身边事##西安##甘肃##青海##山西##河南##浙江##湖北##山东##四川##广西##福建##广东##两广两湖##广州##从化##齐齐哈尔##安徽##上海##浙江##江苏##安徽##江西##桂林##湖南##香港##内蒙古##宁夏##义乌##深圳##南京##南昌##辽宁#L太乙亘0956的微博视频",02/21
【防控新型冠状病毒】发布会上，钟南山为何不戴口罩？O【防控新型冠状病毒】发布会上，钟南山为何不戴口罩？,02/21
袁隆平与钟南山两位国之脊梁的握手，最珍贵时刻。,02/21
《钟南山最新预测？3月多数省份将解除限制？官方回应来了》来源：科普中国综合自新华网、央视、千龙网、东方今报、澎湃新闻、金山警务、捉谣记、天目新闻等。O网页链接,02/21
#全国疫情发展拐点尚未到来#不是早就说好了的吗？钟南山说动再动，都瞎溜达是想让钟南山爷爷没面子吗,02/21
发朋友圈还是很斟酌的，微博我就敞开了说啊！听这首歌的时候，有很多念头。1幸好是在客厅听，自己在卧室会哭崩。全程是情绪压住，鲠在喉间，说不出来话，很感动又很难过2歌词太契合了。在钟南山去武汉之前的几天，微博消息已经很广了，当时家里就我一个人关注这个事情，所以心情是并不轻松的。看了很多很多，一天天的心情非常非常起伏。歌词里的每一句，基本都能让我想起一件或者几件最近发生的人间悲剧。深深这首歌在之前听可能必须要有点影视故事背景或者听众的特殊人生经历啥的，才会觉得特别有共鸣。但是现在有这么一件令人牵挂的事，刚好有这么一首歌，能够唱出那种我作为一个非常幸运没有处于疫情最紧张的地方的人，对所有默默付出默默接受默默配合的一线工作人员以及疫区工作人员和人民的感谢和赞美。还有委屈，替他们委屈，明明可以做得更好。所以吟唱就特别能听进心里，特别能共情。这首歌用来献给一线，个人觉得真的特别特别合适。我们应该记住发生过的，被试图掩盖的，被数字化的每件事和每个人。3深深的歌讲真没有特别的契机我很少特别的去听（听了也不少，只是没全听）。是这么一回事，他的声音真的很棒很棒，技巧也特别好，能给我很多很多惊喜。但是吧我觉得一个特别特别惊喜的作品是需要天时地利人和的，我在听歌这种事上贪恋这东西，所以吧，现在已经没有哪个歌手是那种出了歌我就特想听的那种。还有一点原因是之前我总觉得他的歌有时候情感欠缺了一点（主要吧深歌太多，题材太广，么的办法）。所以一直觉得听歌差不多是这么个情况，一是会被歌手的声音技巧带动情绪（随便一个例子，大鱼），有时候被编曲或者和声打动（前者狼叔版马戏之王的neverenough，后者一部分阿卡贝拉以及童声）。这次听这首歌基本没有听出技巧的痕迹，声线过于契合，歌词非常合适，情感特别特别真实，所以我听完非常非常感动。小白灵-深深，基本上这个是没啥疑问的。今晚听的时候觉得深的发挥高于“小白灵”三个字几个数量级！还是我云圈太太用词大胆直爽——战地歌姬。没错，就是我的想法了。本来觉得华晨yu今晚好牛，后面加了很多独白还挺感动。直到深深，我的天，我只能说不愧是他！（其他歌手都很有排面，他自己一个虽然知道是因为被隔离但是讲真我心里不是很舒服公司干啥啥不行装死第一名能不能弄个好设备。算了算了我也不是很了解情况没立场说，好听就行了。）太好听了，好听是最重要的。,02/21
#钟南山团队回应尿液中分离病毒#放屁会不会传播病毒呢？？？天慢慢热了，需不需要禁止穿裙子？🙏🙏🙏,02/22
那一刻，钟南山摘下口罩，笑了！网友却哭了O那一刻，钟南山摘下口罩，笑了！网友却哭了,02/22
《粪便和尿液中找到活的新冠病毒，那放屁会传播吗？江苏疾控回应了》而在今天中午的广州市防控新冠肺炎科研攻关工作新闻发布会上，钟南山院士团队证实从新冠肺炎患者尿液中也分离出了新冠病毒。O网页链接,02/22
犹记得，春节期间很流行说，无论如何都不动，钟南山说动才动。可是现在钟南山还没说动啊？怎么就？,02/22
【#你好，明天#】钟南山、李兰娟、陈薇……奋战在疫情防控一线的院士“天团”，一次次刷屏。他们心忧民瘼而展现的科学精神，标注了专业深度；不辞辛苦、忘我投入，则抵达了精神高度。而贯穿其中的人格魅力，又折射出科学家应具有的家国情怀。他们是院士也是战士，更有国士的责任担当，向他们致敬！,02/22
我想的是这么年轻就有钟南山院士这样厉害的人带着，该有多优秀啊,02/22
【#你好，明天#】钟南山、李兰娟、陈薇……奋战在疫情防控一线的院士“天团”，一次次刷屏。他们心忧民瘼而展现的科学精神，标注了专业深度；不辞辛苦、忘我投入，则抵达了精神高度。而贯穿其中的人格魅力，又折射出科学家应具有的家国情怀。他们是院士也是战士，更有国士的责任担当，向他们致敬！,02/22
#武汉加油#火神山雷神山钟南山三山镇毒医者心仁者心中国心亿心抗疫武汉加油，中国加油！#武汉挺住#,02/22
解封是为了复工复产，为了经济，为了就业。不是让你们聚会，串亲戚，不戴口罩到处瞎逛，摘了口罩也没觉得你有多美。别把无知不要脸当做你炫耀的资本。天水没有钟南山更没有火神山只有火葬场。L早上要吃好的微博视频,02/22
【#钟南山给广东驰援湖北医务人员打气#】“你们的家事急难事，我们来解决。”要平安归来！L央视新闻的微博视频,02/22
【#钟南山给广东驰援湖北医务人员打气#】“你们的家事急难事，我们来解决。”要平安归来！L央视新闻的微博视频,02/22
大家还是睡早一点起早一点吧，不然哪天钟南山院士说不用戴口罩就可以出门了，下午起床才知道可能会气死，想到这么一天我们会不会在街上狂欢，奶茶炸鸡火锅咖啡螺蛳粉烧烤蛋糕超市电影院旅游景点游乐园电影院公园超市便利店发廊步行街肯定会很多人吧，想想就很感动,02/22
今天下午看了钟南山院士2003年感动中国的视频，真的只能说，国士无双袁隆平院士，钟南山院士，国士无双,02/22
【#你好，明天#】钟南山、李兰娟、陈薇……奋战在疫情防控一线的院士“天团”，一次次刷屏。他们心忧民瘼而展现的科学精神，标注了专业深度；不辞辛苦、忘我投入，则抵达了精神高度。而贯穿其中的人格魅力，又折射出科学家应具有的家国情怀。他们是院士也是战士，更有国士的责任担当，向他们致敬！,02/22
【#钟南山给广东驰援湖北医务人员打气#】“你们的家事急难事，我们来解决。”要平安归来！L央视新闻的微博视频,02/22
#钟南山说当务之急要鉴别流感和新冠肺炎#钟南山给广东驰援湖北的医务人员打气：“你们的家事急难事，我们来解决。”逆行者们辛苦了，要平安归来！L央视新闻的微博视频,02/23
#钟南山说当务之急要鉴别流感和新冠肺炎#还是要听话的,02/23
钟南山新冠病毒肺部表现和SARS不一样！#钻石公主号23名下船者未经病毒检测##钟南山团队从尿液中分离出新冠病毒#L十品搞笑的微博视频,02/23
#钟南山说当务之急要鉴别流感和新冠肺炎#在这个特殊时期，大家一定不要感冒呀😷,02/23
气愤！吸毒男子拒不佩戴口罩，还辱骂现场工作人员和民警！#钟南山说当务之急要鉴别流感和新冠肺炎##中国首款可重复使用口罩#复使用口罩#O网页链接,02/23
首次参加医疗物资运送任务新冠病毒不能透过皮肤侵入人体#钻石公主号23名下船者未经病毒检测##钟南山团队从尿液中分离出新冠病毒#L搞笑坤坤的微博视频,02/23
#钟南山说当务之急要鉴别流感和新冠肺炎#确实钟老说的是对的两种有相似之处所以分类很重要！一定要少出门不出门就不要出门！#新加坡女性同时感染登革热和新冠肺炎#太惨了...一个人患了两种病啊赶快好起来吧希望平安大家也要保护好自己！少出门少出门！！！！！,02/23
#钟南山#求你们不要再去打扰他了，他已经84岁高龄了，每天工作很累了。因为肺炎他的压力很大，让他多点休息时间保重身体要紧。媒体和访问不要再去打扰了，让他有精力集中在研究上。我们帮不上忙，就不要去添乱了。真的很心疼#钟南山为有体力工作坚持健身#,02/23
【隔空诊脉】首次！钟南山院士给荆州重症患者会诊！O【隔空诊脉】首次！钟南山院士给荆州重症患者会诊！,02/23
#钟南山说当务之急要鉴别流感和新冠肺炎#辛苦了加油,02/23
韩国军队多人感染新冠病毒，新增病例再破百，最小确诊患者4岁#钻石公主号23名下船者未经病毒检测##钟南山团队从尿液中分离出新冠病毒#L还不起床518的微博视频,02/23
钟南山院士团队：从新冠肺炎患者尿液中分离出病毒O钟南山院士团队：从新冠肺炎患者尿液中分离出病毒,02/23
这篇文章很有意思，而且大都第一次知道：1.贵阳，贵山之南，钟南山终究还是叫钟南山；2.第一个落脚点东山上，虽然在师大住了两年，不过附近的东山一次都没上去过，因为刚开始一直误认为旁边阳明祠后面的扶风山是东山，疫情结束之后补上；3.东山寺虽然不在了，不过医疗器械存放的王家烈公馆还在，离市中心喷水池不远，很破，还有人居住，省保；4.他爸和同事们开的医院，也就是现在我妈妈每天工作的地方；5.1939的二四轰炸，很值得纪念，和长沙文夕大火一样惨烈；6.贵阳城中土豪对文化事业也十分支持，大觉精舍在高中附近，去过多次，旁边的烤肉很好吃，文章里“贵阳群星闪耀时”的提法太有意思了，值得深挖；7.小破孩钟南山并没有那么乖，毕竟如果有钱，在贵阳吃食方面，是可以为所欲为的，《贵阳指南》记载很丰富，作者写文章是查了资料的；8.贵阳男孩钟南山，1938-1946，在贵阳生活了8年，也是整个中国最艰苦的时候，钟南山多次说，他是半个贵州人；9.钟南山是贵州医科大学的名誉校长，贵州的第一例新冠肺炎，就是贵医的附属医院收治的。,02/23
钟南山院士团队在尿液中发现新冠病毒！还会有其他可能吗#钻石公主号23名下船者未经病毒检测##钟南山团队从尿液中分离出新冠病毒#L洗手02的微博视频,02/23
钟南山院士团队在尿液中发现新冠病毒！还会有其他可能吗#钻石公主号23名下船者未经病毒检测##钟南山团队从尿液中分离出新冠病毒#L高圆圆圈头的微博视频,02/23
《84岁的钟南山“浑身肌肉很罕见”，耄耋之年的“男神”背后有啥健康秘诀》2月11日，中国工程院院士钟南山在广州接受了路透社专访。O网页链接钟老厉害！,02/24
【#为何有患者出院后复检核酸阳性#？】钟南山：现在，咽拭子检测阴性是出院标准。有些病人肛拭子或粪便还能测到病毒核酸片段，但并不是活病毒。有少数病人，出院后经复查，又出现核酸片段的阳性，这不奇怪。在隔离观察的两星期，还是值得警惕的。如果一定把出院指标改为肛拭子完全阴性，会导致病人积压，影响病房周转。我们现在还是要密切观察，对病人进行分级管理。（via央视新闻）L央视新闻的微博视频,02/24
分享链接：O新型冠状病毒会有可能和流感一样长期存在吗？钟南山：有可能，但不会像流感新型冠状病毒会有可能和流感一样长期存在吗？钟南山：有可能，但不会像流感(来自Share微博客户端),02/24
足不出户第33天，给九爷DIY下午茶点心。初次尝试西式糕点，九爷依旧很给面子的吃的很开心！老母亲深感欣慰～附上一张在窗台上透气的照骗，渴望出门玩耍而噘起的小嘴巴翘得可以挂油瓶了～王先森已上班一周了，天天加班，回家洗了澡倒头就睡～还是他没上班的日子享福些，否则晚上也不会我自己煮面宵夜了～#疫情得到有效控制前高校不开学##钟南山说防控意识要长期保持##武汉加油##封城日记##武汉封城##武汉封城后的市民生活##封城在家吃什么##武汉加油#,02/24
【复工如何防护？#钟南山提示要保证洗手间下水道通畅#】国家卫健委高级别专家组组长钟南山：①每个人复工时都要做检测；②要注意常规防护，如戴口罩、洗手等；③必须保证洗手间下水道的通畅；④每天要在工作期间做卫生环境检测；⑤分批上班，减少密集办公；⑥及时监测，一旦发现立刻处理。（via央视新闻）L央视新闻的微博视频,02/24
【复工如何防护？#钟南山提示要保证洗手间下水道通畅#】国家卫健委高级别专家组组长钟南山：①每个人复工时都要做检测；②要注意常规防护，如戴口罩、洗手等；③必须保证洗手间下水道的通畅；④每天要在工作期间做卫生环境检测；⑤分批上班，减少密集办公；⑥及时监测，一旦发现立刻处理。（央视新闻）L央视新闻的微博视频,02/24
#钟南山说防控意识要长期保持#今天跟同事讨论疫情的走势，我是认为要长期抗战了。虽然钟老说疫情会结束，但是我认为，病毒会长期存在，而且是阴魂不散。今后只能靠疫苗和特效药才能解决问题。现在是医护人员打先锋，后面是要靠科研人员做后盾。今天所承受的苦，是为了品尝明天的甜。坚持就是胜利！全体都有！,02/24
#凤凰新闻#分享凤凰新闻：钟南山：新冠病毒不会像流感经常性爆发O钟南山：新冠病毒不会像流感经常性爆发来自@凤凰新闻客户端,02/24
"难得一见的好文！『84岁钟南山率队与哈佛大学合作战疫,“蜀中无大将廖化作先锋”是悲剧!』O网页链接",02/24
#北京高三统考推迟1周改为在家考#特殊时期特殊安排，不过2020届考生是真难！模考也是为了保持考试状态以及对复习进行查缺补漏，加油吧！#钟南山表示出院重新感染可能性很小#小概率也不能掉以轻心，对自己负责，对别人负责。,02/24
#钟南山表示出院重新感染可能性很小#张学友为前线医护献上一曲《等风雨经过》（周杰伦作曲、方文山填词），并在MV末尾为医护送上真挚的祝福。#钟南山表示出院重新感染可能性很小#L军事博主的微博视频,02/24
诺贝尔今年能不能良心一把，把奖颁给中国医护人员，给钟南山、李兰娟代表下也可以～,02/24
#每日一善##阳光信用#段同新时内发歌的两人，都上登了音乐排的行榜top1。一个是榜飙一升第的名，一是新个榜榜歌的首。每年生的日零点整，雷打的不祝对动生日方快乐，是他们属的浪专漫，简单的“我家”俩就字足暖够心。如45岁今的张燊把放重悦在点了生活上，然担还而任QIPost视频顾问，拍摄QIPost《美太丽太说》，也很有是的自目己标方向了。祝她远永福幸乐快吧！最近郑爽到接视的央邀请，参一了加档视央出的推节目《一好堂课》，当时爽郑是作为生学的角度加参来个这节目，所在宣以传照中，她是也静安的在坐位座上，仿处佛身校一园般。看当到郑生学爽模的样，果不然就#校花##钟南山表示出院重新感染可能性很小#,02/24
#钟南山表示出院重新感染可能性很小#战“疫”中，那一抹最美“警”色O战“疫”中，那一抹最美“警”色,02/24
#钟南山表示出院重新感染可能性很小#【#钟南山会诊中透露两个重要信息#：出院患者重新感染只是小概率事件；氯奎的转阴周期稍短于阿比朵尔】2月24日下午，国家卫生健康委高级别专家组组长、中国工程院院士钟南山，再次在广州医科大学附属第一医院，与广东支援湖北医疗队进行远程会诊。此次连线的是广东支援湖北武汉防控疫情医疗队重症专家组，对4位重症患者进行会诊。在会诊中，钟南山透露了关于两大重要信息：1.出现出院患者重新感染只是小概率事件，不能代表什么；2.第六版新冠肺炎诊疗方案增的两款试用药物磷酸氯喹和阿比朵尔，目前发现氯奎的转阴周期稍短于阿比朵尔。“目前，氯喹平均转阴时间4.2天，阿比多尔平均6-7天，但是氯喹在使用上要注意一些调整，对于一些有心律紊乱、有传导障碍的患者在使用上要注意。”#钟南山表示出院重新感染可能性很小#,02/24
【#钟南山谈新冠肺炎长期存在#：要保持防控意识，变为流感一样常态化可能性较小】2月24日，钟南山表示，SARS在17年里有零星地出现，但没形成气候，新冠肺炎将来也可能会有一个常态、长期存在，但没有形成这么一个暴发的形势，关键就是要控制它到最少，流感每年都有，像流感的可能性应该较小，防控意识要长期保持，记住教训，对病毒要长期研究。L一手video的秒拍视频,02/25
我在看：【钟南山：新冠病毒不会像流感经常性爆发】#跟新浪看热点#O钟南山：新冠病毒不会像流感经常性爆发,02/25
"妙手仁心,国士无双，民族脊梁，我们的守护神……向生命卫士钟南山院士致敬！！",02/25
#凤凰新闻#分享凤凰新闻：新冠病毒会像流感长期存在吗？该下调应急响应级别了吗？钟南山回应O新冠病毒会像流感长期存在吗？该下调应急响应级别了吗？钟南山回应来自@凤凰新闻客户端,02/25
钟南山反复提醒的事，你家做到了吗？_手机新浪网O钟南山反复提醒的事，你家做到了吗？,02/25
后世记载，庚子鼠年，楚地大疫。为一国封一城。那一日，医甲钟南山，携雷火二神，率三十万白衣，入疫区，死守生死玄关，先锋大将李文亮战死，以身殉国。众白衣，死战不退，保我华夏。晚辈叩谢。,02/25
这几天到处看到景点人满为患，在这个快节奏的时代。什么都在提速，人们也变得健忘了。十七年前的非典人们忘记了。一个月前钟南山院士的话忘记了！甚至前一分钟打开手机看到提醒疫情并没结束少出门不聚集的忠告，下一分钟就出门。有些人就是作死还要理直气壮的要求别人就他一命！！！,02/25
问世间谁最坦荡，给@卡布叻_周深的K能解答一切的答案(歌手当打之年)打榜的我当仁不让！#亚洲新歌榜#心态也要保持好，莫听谣言胆就颤。国家全面布防控，卫健部门冲在前。权威专家钟南山，八十高龄在一线。,02/25
【每天阅读】一新增确诊123人！累计确诊556人！死亡4人！刚刚，韩国新冠肺炎最新情况对外公布，全世界“毒王”出现！钟南山最担心的事，还是发生了...O网页链接,02/25
南方都市报:【钟南山回应质疑：廉价老药氯喹治新冠肺炎，患者用量很低相对安全】2月19日，卫健委发布新冠肺炎第六版诊疗方案，增加磷酸氯喹和阿比多尔两个药物，廉价“老药”磷酸氯喹为新冠肺炎治疗带来新的希望。2月24日下午，国家卫健委高级别专家组组长、中国工程院院士钟南山和他的团队，在广州连线驰援武汉协和医院西院的广东医疗队，就新冠肺炎危重病例进行远程会诊。据悉，两地远程会诊常态化运作，每周一下午举行。O南方都市报：【钟南山回应质疑：廉价老药氯喹治新冠肺炎，患者用量很低相对安全】2月19日，卫健委发布新冠肺炎第六版诊疗方案，增加磷酸氯喹和阿比多尔两个药物，廉价“老药”磷酸氯喹为新冠肺炎治疗带来新的希望。2月24日下午，国家卫健委高级别专家组组长、中国工程院院士钟南山和他的团队，在广州连线驰援武汉协和医院西院的广东医疗队，就新冠肺炎危重病例进行远程会诊。据悉，两地远程会诊常态化运作，每周一下午举行。此次会诊后，钟南山回答媒体提问时提到磷酸氯喹。他表示，对比阿比多尔、克力芝、氯喹，使用氯喹的新冠肺炎病人核酸检测结果平均转阴的时间要比另外两个药短；但现在没有严格对照，不能说这些药绝对有效。针对有质疑氯喹用量的说法，钟南山回应，目前病人每天使用的剂量是很低的，是相对比较安全的。同时，他补充，但是对于一些有心律紊乱或心传导障碍的病人，要特别警惕来自@腾讯新闻,02/25
#腾讯新闻##钟南山回应廉价老药治新冠肺炎#O网页链接来自@腾讯新闻,02/25
我免费围观了@孔庆东的回答，问题价值388.00元，快来一起围观~O微博问答,02/25
《钟南山：新冠病毒可能会长期存在，但是不会像流感每年都有》O网页链接,02/25
我很庆幸我是一名中华人民共和国的公民，自豪我是中国人，甚至自豪中带有骄傲，这次疫情我们是多么的团结一致，14亿的人口大国，当钟南山院士说打败病毒的最佳办法就是隔离病毒，我们传统的中国年说不走亲访友就不走亲访友，说不聚餐不出门我们就不出门，大家都开玩笑的说在家睡觉就是为国家做贡献，武汉是此次疫情的病原地重灾区，全国驰援，医护，物质，一车一车的往武汉送，我是四川人，经历了2008年的汶川地震，当时全国人民都向我们伸出了援助之手，修建道路、医院、学校……以前我觉得我们一党专政还不错，现在我才知道我用错词语了，不是“专”而是“执”。团结一致必须是一党执政……。对，我是中国的普通公民我就是这么傲娇。疫情很快会被我们打败的……加油武汉，致敬白衣天使。在一线有我的亲人，我的朋友，我的同学……所有一线的工作人员你们辛苦了……,02/25
抗疫胜利就要到了，钟南山老人笑了，全国人民跟着笑了，快了，快了，疫情就快结束了[拥抱]L马禹辰c的微博视频,02/25
O网页链接从钟南山家良好家教说开去？,02/26
#张文宏最新耿直金句#通过这次疫情，张文宏医生真是好专家！第二个钟南山！这当医生有点屈才了！国家卫健委应该有你的位置！,02/26
视频|钟南山为何说现在是最艰难的时候L视频|钟南山为何说现在是最艰难的时候,02/26
我在看：【钟南山：新冠病毒不会像流感经常性爆发】#跟新浪看热点#O钟南山：新冠病毒不会像流感经常性爆发,02/26
#武汉最早新冠肺炎患者详情#这专家还是要多找找自己的原因，他接受这个采访的一些表态显得并不严谨，有诿过之嫌，把矛头指向武汉医院更是没有道理。他们1月6日到武汉，16日回京开会，就是这期间错过了一个重要的时间窗口，直至18日钟南山到武汉。他举出的医务感染的例子是10日因病毒性肺炎住院，17日重症转至金银潭。现在并没有信息表明是何时确诊。当时可不知道新冠传染性这么强，不能说有医生得肺炎就确信等于新冠吧。结合现在仍存在的测试需要一些时间出结果、以及有时候咽拭子测试不够准确的情况，他们在调查的时候还没有出结果、或者出了结果却没有人意识到要反馈给专家组，很有可能是这个情况。现在这名专家不考虑这些客观情况，也没有其他有说服力的证据，就给当时医院的人定性说他们是在说谎。这是事后诸葛亮的思维方式，是不科学的，也是不负责任的，让人怀疑如此表态的动机。他在北京轻巧地这么一说，而正是这些医务人员现在不是已经不幸被感染，就是正在一线争分夺秒抢救病患呢。这个专家说当时医务人员感染的情况应该一个一个地去核实，这一点说得很好，是他采访中说得最有价值的部分。这体现了制度漏洞，以后一定要在制度中补上。但他不能概括性地觉得当时基层医务人员没有实现这个本应该有制度保证的功能，就等于在故意说谎。这个专家的这些言论还有其他值得质疑的地方。他说正是钟南山掌握了病毒在广东的传播链，“所以他到了武汉，马上就有人跟他报告，有医务人员感染”。他这个逻辑如果没有人出来进一步说明白的话，实在是令人费解，莫非他认为跟钟南山报告的人同时还掌握广东的感染情况？即使他是专家，在这个采访上我也认为他的态度不够科学。正因为这种科学态度的差距，钟院士将会载入史册，而他们则会留下职业生涯的污点。追责方面，要区分能力问题与态度问题。故意瞒报当然是极端错误，但是也不要随便觉得别人要故意瞒报，早有SARS殷鉴在前，谁会有这个动力去瞒报呢？文中提到地方卫健委领导反问他们是不是怀疑地方瞒报，我看这多半不是这个专家暗示的做贼心虚，而是体现了这位领导的委屈。如果有证据报上来的话这些领导瞒报有什么好处呢，又不是他们生产的病毒。一些人只是在做出结论的条件还不具备的时候，夹杂着一些侥幸心理，不敢决断罢了，而事后证明是错误的。这是能力问题，不是态度问题。但是能力问题也是问题，领导责任也是责任。机制有漏洞要弥补，同时该负领导责任的人一定要负责，谁让他作为一把手没有构建好制度呢。O专访卫健委赴武汉第二批专家：为何没发现人传人？,02/26
为什么现在是最艰难的时候？钟南山表示，因为原来采用高水平的防控措施，才使病例减少。但防控措施一旦放松以后，就很可能出现传染病例。在这个时候如何抓好两者平衡点，很值得大家在实践中摸索。但是有一条很重要，那就是及时监测，一旦发现立刻处理，就不会引起大规模聚集性暴发。,02/26
《钟南山为何说现在是最艰难的时候？》近日，钟南山院士接受总台央视记者独家专访，就复工复产、景区开放相关热点问题进行解答。O网页链接,02/26
虽然当前情况有所好转，但我认为不能掉以轻心，这不是一般的疾病，不适合早早就做决定，我个人建议听从钟南山院士和党和国家的一切安排！感谢支持！！！O现在的情况下，应该继续隔离还是复产复学？,02/26
质疑钟南山的儿子居然用爱马仕裤带，也是够酸的…平时一个个义愤填膺戏子收入高、科学家贫穷，现在高技术人员用个爱马仕又被质疑，啧啧你品，你细品,02/26
转//#看点快报#《钟南山宣布暂无特效药，成龙允诺的100万感谢金，恐将成为空响炮》O钟南山宣布暂无特效药，成龙允诺的100万感谢金，恐将成为空响炮,02/26
我想知道，那些斥责着明星们拿天价片酬，但很多科研工作者、教师、医生却只拿到一点死工资的人，和今天骂钟南山院士的儿子用爱马仕腰带的人是不是同一批？人家小钟医生也是资深的医学专家，一不偷二不抢的，用个爱马仕腰带怎么了？不是你们说要提高这些人才的待遇的吗？他们真的享受了好的待遇的时候你们怎么又要骂啦？别是因为酸了吧？,02/26
再次失眠。胡广生陈建斌想为钟南山写首诗。,02/26
钟南山为何说现在是最艰难的时候？>>O网页链接钟南山为何说现在是最艰难的时候？,02/26
赴武汉的国家卫健委医疗专家组名单：第一批（2019.12.30）：徐建国，李兴旺，曹彬，其他未知。当地专家：杨波，赵建平，吴文娟。第二批（2020.01.08）：冯子健，杨维中，王广发，蒋荣猛，高占成，其他未知。第三批（2020.1.18）钟南山、李兰娟、高福、曾光、袁国勇。目前，大家都知道，在钟南山之前，先后有两批国家卫计委专家组分别在2019年12月31日、2020年1月8日赴武汉调查，但两批专家均未明确公开提及病毒会“人传人”2020年1月4日，国家卫健委第一批专家组成员公开表示，“从目前看，未发现明显的人传人证据”；1月10日，又有第二批专家组成员对媒体表示，按病人病情及扩散情况，整体疫情“可防可控”。从后来的疫情爆发来看，上述两批专家的调查结果和公开表态，可能成为疫情防控延误的因素之一。因此公众一直在以各种方式追问：为何前两批专家组未能在武汉调查时得出“人传人”的重要结论？这个锅实在太大了，这是一个有可能是民族罪人，遗臭万年的锅，已经超出了普通人能承受的范围。,02/26
还在发展，因为它国没有李兰娟，钟南山这样的领军人物。//【世卫组织:中国境外新增新冠肺炎病例超过中国境内】O世卫组织:中国境外新增新冠肺炎病例超过中国境内,02/26
朵色“钟”究是你，迎“南”而上，重于泰“山”2003年钟南山获“感动中国十大人物”17年后病毒卷土重来他亦重新披甲上阵，力挽狂澜👊🏻,02/27
#全国收缴39000多只野生动物#【钟南山：疫情首先出现在中国，#疫情不一定发源在中国#】27日，广州市政府新闻办在广州医科大学举办疫情防控专场新闻通气会，国家卫健委高级别专家组组长、国家呼吸系统疾病临床医学研究中心主任钟南山称：对疫情的预测，我们首先考虑中国，没考虑国外，现在国外出现一些L中新视频的秒拍视频,02/27
#钟南山补充回应疫情不一定发源在中国#我爸最开始的时候说这是美国带过来的，还给我分析了一堆原因，我说他阴谋论，让他别瞎说，现在…,02/27
【钟南山：有信心在四月底基本控制疫情】财联社2月27日讯，国家卫健委高级别专家组组长钟南山在疫情防控专场新闻通气会表示，根据我们团队在传统模型基础上加上影响因素，国家强力干预和春节后的回程高峰消除后，预测高峰应该在2月中接近2月底。到了2月15日，数字果然下来了。我们更接近国外权威的预测值。我们有信心，四月底基本控制。#钟南山预测4月底疫情基本控制#,02/27
我发表了头条文章:《【美女日记3】新型冠状病毒的祖先/卵子进化成精子/钟南山院士警告》O【美女日记3】新型冠状病毒的祖先/卵子进化成精子/钟南山院士警告,02/27
#钟南山疫情不一定发源在中国##钟南山疫情不一定发源在中国#前有公知@阿丘这种垃圾号召中国向世界道歉，今有慕洋🐶一看到矛头指向它们的美爹立刻调转枪口不加掩饰地痛斥网友们“阴谋论”“小粉红”。我就纳闷了，难不成靠踩生你养你的国家来取媚美国，人家就能接纳你们了？没有中国做后盾你们在美国人眼中和印第安人有区别？端起碗来吃饭放下碗骂娘说的就是你们吧？,02/27
庚子鼠年，为一国而封一城；那一日，钟南山一步入天象，两步入陆地神仙，携火神、雷神、三十万白衣坚守武汉死战不退。毒又至，当如何，二十三省，五自治，四直辖，两行政，援兵至，起矛，华夏，死战！@X玖少年团肖战DAYTOY#肖战三十三旁白#xz#三十三#L知乎官方的秒拍视频,02/27
#钟南山疫情不一定发源在中国#不管出现在哪都不能吃野味！,02/27
今天上午，广州市举办疫情防控专场新闻通气会全程录像。听听我们敢言的钟院士都说了什么！#预测4月底疫情基本控制##钟南山建议提高疾控中心地位#@人民日报L人民日报的微博视频.,02/27
我们院士钟南山表示，预测4月底疫情基本控制在传统模型基础上加上两个影响因素（国家强力干预和春节后的回程高峰消除）之后，我们自己的团队做出了预测模型，预测高峰应该是在二月中接近二月底,02/27
#预测4月底疫情基本控制#钟南山院士跟我预测的时间很吻合，大家别急着出门，不要掉以轻心。,02/27
#科宝快讯##新型肺炎冠状病毒#【钟南山：疾控中心特殊地位未获足够重视，疫情4月底可基本控制】钟南山：我们CDC（疾控中心）的地位太低了，只是一个技术部门。CDC的特殊地位没有得到足够的重视，要一级一级上报。我们专家组在新闻媒体上表示“人传人”是1月20号，CDC向地方政府上报后由地方政府决定如何处置。如果以后还是这样的话，以后可能还会出现这样严重的情况。突发性公共卫生事件不是一时一阵，投入肯定比产出要多。大家对传染病的重视不够，没有持续研究。我感觉大家对新冠肺炎治疗上束手无策，这需要长期的积累，表现在对防控问题的重视上。O网页链接,02/27
#钟南山身体里出现足够抗体不会再感染#这说明出院复阳的人根本就是没有治愈的只是病毒在他体内中场休息了,02/27
