中国新闻【#钟南山之子谈父亲#：运动是人生的信条近十年没为亲人看病加过号】#还是钟南山新书首发#5月23日，《还是钟南山》新书首发式与广州市疫情防控新闻发布会举行。现场，钟南山之子钟惟德讲述了他眼中的父亲。他表示，父亲是一名严谨的科学家，对科学态度严谨，对病人一视同仁。家庭生活则十分简单，注重运动。L钟南山之子谈父亲：运动是人生的信条近十年没为亲人看病加过号,05/24
【#钟南山之子谈父亲#：运动是人生的信条近十年没为亲人看病加过号】#还是钟南山新书首发#5月23日，《还是钟南山》新书首发式与广州市疫情防控新闻发布会举行。现场，钟南山之子钟惟德讲述了他眼中的父亲。他表示，父亲是一名严谨的科学家，对科学态度严谨，对病人一视同仁。家庭生活则十分简单，注重运动。@头条新闻L钟南山之子谈父亲：运动是人生的信条近十年没为亲人看病加过号,05/24
【#钟南山之子谈父亲#：运动是人生的信条近十年没为亲人看病加过号】#还是钟南山新书首发#5月23日，《还是钟南山》新书首发式与广州市疫情防控新闻发布会举行。现场，钟南山之子钟惟德讲述了他眼中的父亲。他表示，父亲是一名严谨的科学家，对科学态度严谨，对病人一视同仁。家庭生活则十分简单，注重运动。L钟南山之子谈父亲：运动是人生的信条近十年没为亲人看病加过号,05/24
#钟南山##贵州##刺梨#【贵州特产刺梨】大家可能不知道，钟南山院士其实是贵州人，我们贵州老乡，4月28日，2020年贵州刺梨产业发展云论坛在广州举行，钟南山院士出席该论坛活动，论坛结束后，钟南山还亮相为贵州刺梨“带货”的直播间，与网友交流。1938年9月，南京中央医院辗转迁到贵阳，名为贵阳中央医院。钟南山院士的父亲钟世藩任贵阳中央医院院长。满2岁的钟南山，被父母带到了贵州，他的童年也将在贵州开启，钟南山在贵州整整生活了10年，10年的童年时光，也让钟南山始终心系贵州。钟南山向媒体表示，贵州是他的第二故乡，他称自己是贵州人。贵州特产：刺梨，是贵州一种非常独特的水果，全身长刺，全果金黄，吃起来不仅很香，而且还很甜，加工成饮料后，那味道更加鲜美，喝起来更加香甜可口！请问你们吃过贵州刺梨吗？@新张利@来去之间@罗永浩刺力王饮料贵州特产24,05/24
【#大连#市民用百余块木头制成“热泪版”钟南山肖像】在精雕细琢之下，100多块木头被制成了钟南山的肖像！作品中，钟老神情坚毅、眼含热泪，他那胸怀国家、勇于担当的精神被淋漓尽致地展现出来。切割、打磨、上色、拼装……33岁的金海洋耗时三天，完成了这幅作品，他想以此种方式表达普通市民对钟南山院士的敬意。L39度视频的秒拍视频,05/24
美国“钟南山”“李兰娟”摧眉折腰事权贵：改口了？美国白宫冠状病毒应对组重要成员福奇22日接受采访称，因新冠疫情实施过长时间的封锁可能会造成“不可挽回的损失”。12日曾警告，新冠疫情当前，美国各州如若过快推动经济重启并允许公众集会，可能会“引发一场可能无法控制的疫情”。曾多次误导妥协改口。所谓美国“李兰娟”则以吹捧为能事，竟说韩国抗疫成功系特朗普所指导#关注新冠肺炎##我看抗疫#O改口了？福奇：我们不能相当长一段时间处于封...O改口了？福奇：我们不能相当长一段时间处于封锁状态,05/24
今天大家共修的功德供养十方三世一切佛🙏回向给所有的大德出家师父们法体安康、长久住世、弘法利生事业广大圆满🙏让我们的功德融入上师三宝的功德海中🙏直至菩提永不干涸🙏回向自他众生获得普贤王如来的果位🙏回向更多众生与大德师父结缘，获得佛法的加持利益，走上解脱之路🙏回向世界和平、风调雨顺、国泰民安、灾劫不起🙏经济健康发展🙏回向各位师兄及家人顺缘具足身心健康、事业圆满、财富增长、衣食无忧、家庭幸福，修行圆满，早证菩提！师兄们及家人的祖先和冤亲债主离苦得乐、往生西方极乐世界🙏回向：被人类伤害的非人众生放下嗔恨，升起慈悲心，获得解脱利益！投生善道往生西方极乐世界🙏回向：人类能善待野生动物和一切动物🙏和平共处，爱护地球人类的家园🙏回向：愿人类彻底觉醒，远离恐惧，至诚忏悔，回归本性安乐🙏慈悲不杀！迅速全面制止新型冠状病毒蔓延，疫情解除🙏祈愿刹那虹肺炎和虹隐病毒如同彩虹一样消融于法界🙏让已感染的病患转危为安，尽快找到有效医疗方案，彻底治愈🙏回向：祈祷大慈大悲观世音菩萨慈悲加持救灾一线奋斗的医护人员身体健康🙏吉祥如意🙏🙏🙏回向给战斗在疫情一线壮烈牺牲的李文亮菩萨🙏🙏🙏愿他放下万缘🙏🙏🙏一心念佛🙏🙏🙏往生西方净土中🙏🙏🙏南无阿弥陀佛🙏🙏🙏阿弥陀佛🙏🙏🙏阿弥陀佛🙏🙏🙏南无大慈大悲救苦救难广大灵感有求必应观世音菩萨🙏🙏🙏南无大慈大悲救苦救难广大灵感有求必应观世音菩萨🙏🙏🙏南无大慈大悲救苦救难广大灵感有求必应观世音菩萨🙏🙏🙏#钟南山称李文亮为英雄##武汉解封##jz随笔##哀悼抗击新冠疫情牺牲烈士和逝世同胞#,05/24
总结一下网络上反对海外国人回国的意见，大概是这样:国外的中国人，你们出国是自觉自愿的，是有钱有闲的，没人逼你们出去。如今赶上这样的事情，不要回来破坏我们的大好局面，你们看看美国俄罗斯印度等等，他们不就是因为不限制自己人回国才造成如今爆发的局面吗？国家爱你们，你们也要爱国家。所以，在外面自求多福吧，我们家人多，不缺你们这些人，反正你们这些人里面也出不来钱学森钟南山之类的人物。,05/24
#腾讯新闻#南方都市报:【钟南山之子眼中的父亲：注重运动，十年没有为亲人加过号】5月23日，《还是钟南山》新书首发式与广州市第111场疫情防控复工复产新闻发布会在广州购书中心举行。活动现场，在钟南山之子、广州市第一人民医院教授、主任医师钟惟德讲述了他眼中的父亲钟南山。“他既是普通的人，也是严格律己的科学家。我们是普通的医学家庭。他的付出使得他对我们的病人、群众有更高的信任，这是我们作为家人值得骄傲的。”钟惟德O腾讯新闻·热推来自@腾讯新闻,05/24
#财经#【多才多艺！跑步破纪录、打篮球、唱歌跳舞，这是你没见过的钟南山】钟南山年轻时喜欢跑步、打球，后来开始健身。即使在新冠肺炎疫情期间，钟老也坚持在室内健身跑步。除了运动，钟院士还会唱歌、跳舞，“文艺范儿”十足。戳视频，一起来看钟南山“才艺秀”（via@央视频）L央视频的微博视频,05/24
《致钟南山院士的赞歌》什么叫偶像什么叫明星什么英雄当国家遭受疫情，百姓生命遭受病魔威胁之时他能用自己所学，以耄耋之龄挺身而出就算疲惫不堪也愿星夜驰往疫情前线为了国家的安宁为了人民的健康与病魔作斗争和时间来赛跑这个人就是钟南山院士这才是我们心中的偶像时代的明星人民的英雄,05/24
#周末分享##摘口罩#【气温越来越高，路上摘口罩的人越来越多，钟南山发出提醒⏰】随着气温越来越高，很多人都不想戴口罩了。而且出门戴口罩确实也不太方便，喝水、吃饭时还要把口罩摘下来，而且为了避免被口罩上的细菌感染，摘口罩也非常麻烦。现在有很多人自作主张的把口罩摘掉了，因为他们认为现在中国的疫情已经得到控制，根本没有戴口罩的必要了。所以我们现在上街的时候就会看到有很多人没有戴口罩，而且有很多密集的人群，其实这些行为都是非常危险的。气温越来越高，路上摘口罩的人越来越多，钟南山发出提醒，现在还不到摘口罩的时侯，尤其是人多的地方，大家更应该警惕。,05/24
中国赞【大连大学生用落樱拼出钟南山肖像，致敬伟大医护】5月17日，辽宁大连两个大学生用樱花拼出钟南山的肖像画。此前一晚，因为大连挂起大风，大连的樱花掉落一地。得知两位小伙的目的后途径群众纷纷帮他们捡起落樱。看了视频后，不少网友表示，科学家才是年轻人的榜样！#校园#L中国加油！大连大学生用落樱拼出钟南山肖像，致敬伟大医护,05/24
#钟山称聪明的外商不会放弃中国市场#我看成钟南山院士了，我说钟老怎么还管上经济界的事了,05/25
蛋神在此辛有志辛巴官方辛有志扶贫助学专项基金成立！#辛有志慈善##辛巴公益##辛巴和钟南山#广东省钟南山医学基金会•辛有志扶贫助学专项基金成立仪式！辛巴辛有志捐赠600万元！钟南山与辛有志均为抗击疫情不懈努力！辛有志自建口罩厂无偿捐赠给各个地区！除前期捐赠1.5外，还在不断的持续捐赠，累计捐赠超2亿！为钟南山点赞👍为90后小伙辛巴辛有志点赞👍,05/25
#钟山称聪明的外商不会放弃中国市场#有没有和我一样把标题看成钟南山的现在可以说中国最安全况且中国的市场很大，都想来吃口饭,05/25
我把评论里说钟南山的都赞了一遍，为了表达我眼花的愧疚#钟山称聪明的外商不会放弃中国市场#,05/25
又出来一则寻人消息。虽然我们希望这样的消息越来越少，可它却总是在我们已经放松警惕的时候，冷不丁又跑出来闹闹，刺激一下我们的神经和大脑。诚如钟南山院士所讲，目前正是抗击疫情最困难的时期，既要复工复产，又要使疫情不出现反弹。钟院士的顾虑来自于科学分析，由于人员流动性增大，导致了感染的风险大增，与此同时，防控的难度也就由此增强。当然，无论有着再大的困难，关于疫情防控这个事还得做好，绝对松懈不得、马虎不得。当前仍处于疫情防控的重要关头，该注意的问题要注意，该做的防护也要做好。戴口罩、保持安全距离、不握手、不聚集，这样的日常，相信你也能做到。,05/25
#钟南山辛有志##钟南山辛有志成立助学基金#广东省钟南山医学基金会辛有志扶贫助学专项基金成立仪式今日在广州举行。中国工程院院士钟南山、辛选创始人辛有志@辛有志xyz与初瑞雪@初家小雪以及众多专家学者出席了活动。现场辛有志递交了第一期捐赠款600万元人民币，此后将每年投入拨款，助力贫困学子顺利完成学业辛选将在辛有志的带领下不忘初辛，反哺社会，为扶贫公益事业倾尽所能辛有志辛巴官方@辛有志工作室辛有志辛巴官方是我们的骄傲,05/25
#建议禁止单身女性冷冻卵子#为什么要禁止呢？尊重选择不好吗，女性自己的东西，为什么要别人来管呢#钟山称聪明的外商不会放弃中国市场#扫了一眼看成了钟南山不看评论区应该不会反应过来了,05/25
#钟山称聪明的外商不会放弃中国市场#抱歉以为是钟南山赶紧进来读读,05/25
#钟山称聪明的外商不会放弃中国市场#眼瓢了，看成钟南山，想着钟老怎么还操心经济上的事,05/25
#钟山称聪明的外商不会放弃中国市场#看成了钟南山中国市场很强大！！,05/25
#建议禁止单身女性冷冻卵子#为什么要禁止呢？尊重选择不好吗，女性自己的东西，为什么要别人来管呢#钟山称聪明的外商不会放弃中国市场#扫了一眼看成了钟南山不看评论区应该不会反应过来了,05/25
#钟山称聪明的外商不会放弃中国市场#看成了钟南山中国市场很强大！！,05/25
#钟山称聪明的外商不会放弃中国市场#看成钟南山了，对不起,05/25
#钟山称聪明的外商不会放弃中国市场#不好意思但是看成钟南山院士了原来是钟山啊，中国市场这么大谁舍得放弃呀#宿舍柜子孵出4只小鸟#啊？？？哈哈哈哈哈哈这孵出小鸟可还行啊，幸好小鸟还挺可爱哒,05/25
#钟山称聪明的外商不会放弃中国市场#emmm看成钟南山了中国市场很强大啊！,05/25
有人问我为什么那么痛恨鸡粪！我相信只要是个正常人，有血性的人！有良知的人，有正义感的人！谁都会对鸡粪这个垃圾群体充满极端仇视！事实上哪个鸡粪不是丧尽天良的？疫情期间有目共睹鸡粪们攻击李文亮医生、集体造谣污蔑韩红大善人，甚至恶毒辱骂钟南山院士！丧心病狂的长期P图诽谤C老师、煽动水军集体围攻成功人士，作家方方！鸡粪们表面上假借爱国之名，对正义善良之士进行围攻！恶毒造谣！因为它们仇视成功人士！实际上鸡粪们以及头目都是靠打赏、接广告为生，对真正需要帮助的弱势同胞都是采取视而不见的态度，只要谁给它们钱打赏才转发帖子！各位网友们！鸡粪们个个自称为国为民，为正义？它们真的是支持正义？支持公道吗？它们发的哪个帖子是为正义？为社会的？别傻了！都是网络骗子！骗钱的！表面上爱国口号，脑子里全是生意！谈什么正义，装大尾巴狼没意思…只能忽悠一些傻子而已了…我是谁的粉丝并不重要，重要我支持正义，支持一切爱国为民之士！鄙视以爱国为口号撕逼，造谣生事的垃圾！,05/26
不是坠落，而是着陆我有时候也会在学医这条道路上迷茫为什么要学医是因为父母也是医护工作者？还是因为一开始就听从父母的安排？我能得到什么我以后会一直走下去吗？我每次会从你们的歌声里面寻找到自己所需要的答案你们和我的人生轨迹真的很遥远我在追寻你们的过程中也在追寻自己花样年华我们遇见随着时间都会过去就像我也不知道我会在什么时候穿上白大褂什么时候脱掉它我渐渐明白在特定位置做着让自己满意让自己开心的事就好钟南山说：可能你选择医学是偶然，但是你一但选择了就必须用自己的忠诚和热情去对待它。所以，因为热爱，我坚持因为我们foreveryoung,05/26
#钟南山辛有志#小到家庭，大到公司，城市甚至国家关键时刻，都需要主心骨。主心骨不仅需有胆识魄力，还需要支持其行为的顶尖专业知识。前有医学泰斗钟南山，后有热血青年辛有志，跨界联手，开启“扶贫助学专项基金”，帮助更多广医的学子能够早日成长为祖国医疗事业的栋梁之才，服务于我们祖国的发展，服务于我们的人民，造福我们的人民。,05/26
正能量“网红”辛巴，疫情捐款1.5亿，如今再捐钟南山600万O网页链接,05/26
爆：这就是辛有志！#辛有志慈善##辛巴公益#25日钟南山与辛有志成立辛有志扶贫助学专项基金！很多人了解钟南山，可能了解辛有志的并不太多，可是就是这个辛有志，默默无闻的为抗疫捐赠将近3亿！同时还自建口罩厂，还在持续无偿捐赠给各个需要的地区！#钟南山辛有志#@辛有志xyz@初家小雪@辛有志工作室@辛选官方微博@中国公益慈善网@人民日报@澎湃新闻@中国新闻周刊L娱乐新闻大爆料的微博视频,05/26
#钟南山辛有志#支持正能量,05/26
#钟南山辛有志#支持钟老，辛有志，大爱无疆,05/26
#辽宁现有确诊病例清零##辽宁#新冠病毒确诊病例终于清零了。从正月开始被单位抽调到各个防疫检查站支援（一开始就带个袖标，拎个小音响，站在大雪地里；后来穿上了马甲，换了个袖标，有了遮风避雪🌨️的活动板房）到后来党支部组织为武汉捐款再到响应钟南山先生的号召献血而今，终于，辽宁，清零了开心[米奇比心],05/26
【中国新闻周刊积极表扬辛巴辛有志】原文：#钟南山辛有志#5月25日，辛有志与广东省钟南山医学基金会携手成立“扶贫助学专项基金”，辛有志首期捐赠600万元，未来将持续捐赠，优先资助医学专业的贫困家庭大学生，助力贫困学子顺利完成学业。钟南山院士亲自出席了活动，他期待辛有志继续勇于创新，把直播带货工作做好。同时，对辛有志坚持抗疫扶贫，回馈社会的行动给予充分肯定并表示感谢。@辛有志xyz@辛选官方微博@中国新闻周刊@辛有志工作室,05/26
#钟南山辛有志#他来了，他们来了。辛巴辛有志和钟南山一起做慈善扶贫，帮助更多需要被帮助的人，我向你们敬礼#辛巴#钟南山L消防事的微博视频,05/26
爆：黑龙江卫视报道辛巴辛有志为抗击疫情捐1.5亿！#辛有志慈善##辛巴公益#90后小伙辛巴辛有志，确实大爱，值得称赞👍，25日辛有志与钟南山成立辛有志扶贫助学专项基金！辛有志捐赠600万！@辛有志xyz@初家小雪@辛有志工作室@辛选官方微博@中国公益慈善网@人民日报@澎湃新闻@中国新闻周刊L娱乐新闻大爆料的微博视频#钟南山辛有志#,05/26
#钟南山辛有志#钟南山院士疫情英雄，辛有志有爱心，都是大爱支持你们,05/26
【中国新闻周刊积极表扬辛巴辛有志】原文：#钟南山辛有志#5月25日，辛有志与广东省钟南山医学基金会携手成立“扶贫助学专项基金”，辛有志首期捐赠600万元，未来将持续捐赠，优先资助医学专业的贫困家庭大学生，助力贫困学子顺利完成学业。钟南山院士亲自出席了活动，他期待辛有志继续勇于创新，把直播带货工作做好。同时，对辛有志坚持抗疫扶贫，回馈社会的行动给予充分肯定并表示感谢。@辛有志xyz@辛选官方微博@中国新闻周刊@辛有志工作室,05/26
钟南山企业支持医学发展势在必行，在德高望重的泰斗的带领下，共同奔赴祖国繁荣昌盛。只有先进的医学作保障，人民才有信心努力生活，企业才有空间发展经济。,05/26
发布了头条文章：《辛巴捐款600万，被钟南山点名表扬，合影时的站姿暴露真实素质》O辛巴捐款600万，被钟南山点名表扬，合影时的站姿暴露真实素质,05/26
【钟南山：特朗普曾说死亡人数低于10万就是胜利，现在看来很难说】近日钟南山院士接受专访，对美国新冠肺炎的病死率感到震惊，他称，美国的反应与17年前应对SARS形成了鲜明的对比。#美国新冠死亡病例月底预计将超10万#L海客新闻的秒拍视频,05/27
我在看：【视频|美国果然欺骗了全世界，该国媒体放出重磅消息，钟南山真的说中了】#跟新浪看热点#L美国果然欺骗了全世界，该国媒体放出重磅消息，钟南山真的说中了,05/27
今天，钟南山、李兰娟、王辰等医生，有重要的话要对你说！O今天，钟南山、李兰娟、王辰等医生，有重要的话要对你说！,05/27
今天，钟南山、李兰娟、王辰等医生，有重要的话要对你说！O今天，钟南山、李兰娟、王辰等医生，有重要的话要对你说！,05/27
我在看：【钟南山等11位医生郑重发声！】#跟新浪看热点#O钟南山等11位医生郑重发声！,05/27
再过几天就是“世界无烟日”了，钟南山表示：“如同应对疫情，控烟也需要举国之力，还O钟南山等11位医生呼吁不要二手烟：控烟要举国之力,05/27
南山不到，钟定人安钟南山L不知疲倦楊的微博视频,05/27
钟南山李兰娟张伯礼最新论文：披露连花清瘟临床试验数据O钟南山李兰娟张伯礼最新论文：披露连花清瘟临床试验数据,05/27
钟南山李兰娟张伯礼最新论文：披露连花清瘟临床试验数据O钟南山李兰娟张伯礼最新论文：披露连花清瘟临床试验数据,05/27
【#钟南山等11位医生呼吁不要二手烟#】再过几天就是“世界无烟日”了，钟南山表示：“如同应对疫情，#控烟也需要举国之力#，还要更加坚决”。李兰娟、王辰等医生也呼吁倡导听医生的话，不吸烟、不要二手烟。转发呼吁！（人民日报）,05/27
钟南山：广州市新冠肺炎危重症患者“清零”。（南方都市报）,05/27
辛有志团队陈小硕发文：来到这里才真正知道什么样的人是值得我尊敬的人！巴哥的成功绝非偶然，满满的正能量！他的一举一动，一言一行都会时刻影响我，影响大家，对我们每一个徒弟艺人都亲自指导，从前天晚上一直到现在巴哥都没睡几个小时，一只在忙碌，记得一定照顾好自己得身体，别让喜欢你的人，和你的家人牵挂❤️，等你归！也祝愿我们的英雄钟南山钟老，身体健康，好人有好报！#钟南山辛有志#@辛有志xyz@初家小雪@辛选官方微博@辛有志工作室,05/27
【#钟南山等11位医生呼吁不要二手烟#】再过几天就是“世界无烟日”了，钟南山表示：“如同应对疫情，#控烟也需要举国之力#，还要更加坚决”。李兰娟、王辰等医生也呼吁倡导听医生的话，不吸烟、不要二手烟。转发呼吁！,05/27
钟南山：广州市新冠肺炎危重症患者“清零”。,05/27
辛有志辛巴官方爆：辛有志团队陈小硕发文：来到这里才真正知道什么样的人是值得我尊敬的人！巴哥的成功绝非偶然，满满的正能量！他的一举一动，一言一行都会时刻影响我，影响大家，对我们每一个徒弟艺人都亲自指导，从前天晚上一直到现在巴哥都没睡几个小时，一只在忙碌，记得一定照顾好自己得身体，别让喜欢你的人，和你的家人牵挂❤️，等你归！也祝愿我们的英雄钟南山钟老，身体健康，好人有好报！#钟南山辛有志##辛有志#,05/27
我在看：【钟南山宣布了一个重大好消息!】#跟新浪看热点#O钟南山宣布了一个重大好消息!,05/28
#辛巴和钟南山#支持辛巴正能量[米奇比心][米奇比心][米奇比心][米奇比心],05/28
分享网易新闻《牛奶是钟南山院士眼中的长寿食物，可什么时间喝最健康？别喝错了》O牛奶是钟南山院士眼中的长寿食物，可什么时间喝最健康？别喝错了来自@网易新闻客户端#网易新闻#,05/28
#你学的专业出过哪些名人#钟南山,05/28
#你学的专业出过哪些名人#钟南山院士~,05/28
高考早已开启倒计时，各位高三学子一定要做好时间安排，调整好心态，把身体放在第一位。经历疫情后，高考对你们来说是又一次重要的人生经历，希望同学们珍惜当下的时代，不负韶华，做人生的主人，成就最好的自己！#钟南山希望高考生心中有小我也有大我##清华校长寄语高三学子#L人民日报的微博视频,05/28
#你学的专业出过哪些名人#我就想替学医的同学说钟南山，李兰娟,05/28
#钟南山宣布广州新冠危重症患者清零#还是不能掉以轻心，要有防控常态化仪式。,05/28
#你学的专业出过哪些名人#钟南山院士,05/28
【#钟南山谈美国新冠疫情#：美国的病死率令人震惊】#美国新冠肺炎死亡病例超10万#据美国约翰斯·霍普金斯大学发布的数据，截至美东时间5月27日17时32分（北京时间5月28日5时32分），美国累计新冠肺炎确诊病例超过169万例，达1695776例，累计死亡逾10万例，达100047例。日前，钟南山在接受采访时表示，他对美国在新冠疫情中的病亡数据“感到震惊”。“你可以说美国对病毒核酸的检测范围很广，或者说其检测数量高于其他国家，但我对他们的病亡数感到震惊。”钟南山表示，美国此次新冠疫情的病死率接近6%，这很不可思议，因为美国整体医疗水平“很强”。美国此次在疫情中的表现与17年前应对“非典”时的情况相比，钟南山用了四个字来形容——“差距甚远”。钟南山表示，2003年“非典”暴发时自己也曾与美国专家联系，告诉他们要提高警惕，彼时美国方面对此疫情处于“高度警惕”状态，“而由于采取了强有力的预防措施，当时美国只有27例病例，这和现在的情况天差地别。”,05/28
自制钟南山爷爷。你们会支持手艺人吗？L美术印象馆的微博视频,05/28
我在看：【刚刚冲上热搜！钟南山宣布，又有好消息！】#跟新浪看热点#O刚刚冲上热搜！钟南山宣布，又有好消息！,05/28
"钟南山新書已經面世,（我已經拿到手了）其實鐘南山院士也有可愛的一面.我相信看完這本書之後.你們一定會更加了解鐘院士的.願愛,一直都在",05/28
#你学的专业出过哪些名人#疾控。怎么说呢。钟南山。,05/28
每日一星|钟南山：医者仁心守护苍生O每日一星|钟南山：医者仁心守护苍生,05/28
#钟南山宣布广州新冠危重症患者清零#致敬所有为这场“战役”付出的人们，辛苦了,05/29
从鬼门关回来的约翰逊，认为病毒落下后遗症，钟南山早已表态听钟南山讲新冠后遗症。也没那么可怕。O网页链接,05/29
喜从天降!钟南山再次带来好消息，给老百姓送上“定心丸”为钟南山点个大大的赞吧！🤗O喜从天降!钟南山再次带来好消息，给老百姓送上“定心丸”,05/29
#你见过最有寓意的名字#钟南山听起来就很有安全感。也不知道是名字的原因，还是因为本人的付出和贡献。耿爽耿直爽快人如其名。……………他们的人格魅力让我对名字有滤镜。——————————————静怡：好文静的感觉沛录：老师的名字，当时他解释了我忘了是取哪句典故了——————————小说里名字江停许晚河还有谐音梗的小说名！,05/29
#语文老师这一天天的#今天讲作文，准备了两句网络段子完全不响，心想，这节课就这样平平无奇地过去了吧。后来，我跟他们说作文的例子不要写容易写的，像钟南山这个例子，是时事热点，很多人知道，也很多人会写。要写，就写难一点的，比较少人知道的。比如，我已经看了几十个钟南山了，这时候出来一个钟北山，那我一定是眼前一亮的。结果，全班大笑，两个班都是。我真想说，这个点有那么好笑吗？嗯？,05/29
#你见过最有寓意的名字#钟南山,05/29
钟南山领衔新研究：氯喹对新冠患者有效O氯喹争议？钟南山领衔新研究：氯喹对新冠患者有效，安全性仍不确定在无特效药可用的目前环境下，也不失为可作选用药物之一？,05/29
女排姑娘惠若琪：用钟南山院士的经历激励自己O女排姑娘惠若琪：用钟南山院士的经历激励自己,05/29
钟南山领衔新研究：氯喹对新冠患者有效O氯喹争议？钟南山领衔新研究：氯喹对新冠患者有效，安全性仍不确定,05/29
一个钟南山，一个袁隆平，一个李兰娟  老天真的对中国人很好！【医食父母】        #微博喜剧现场#,05/29
【#新华微评#：攻克核心技术，勇攀科技高峰】第四个“全国科技工作者日”到来之际，习近平总书记给袁隆平、钟南山、叶培建等25位科技工作者代表回信，勉励科技工作者攻克关键核心技术，勇于攀登科技高峰。创新是引领发展的第一动力，科技是战胜困难的有力武器。当前，我国基础科学研究短板依然突出，关键核心技术受制于人的局面没有得到根本性改变。世上无难事，只要肯登攀。坚定创新自信，甘坐冷板凳，多下苦功夫，促进产学研深度融合，我国科技工作者必将跨越重重险阻，在创新之路上不断抵达新高度。,05/29
钟南山说螃蟹爬的传染性极强,05/29
【让红领巾更加鲜艳】2020年5月31日，共青团中央、全国少工委将开展“让红领巾更加鲜艳”网上主题队日活动。我们将邀请袁隆平、钟南山、李兰娟、包为民、撒贝宁、凯叔、蒙曼、吴静钰、张昊、中国女足等大朋友，与小朋友们一起，参加不一样的“云”队日活动！@全体少先队员，O5月31日15：00，我们不见不散~戳下图↓↓↓扫描二维码订阅直播吧～,05/29
我感觉七八十岁的钟南山比十几岁的我脑子灵活多了,05/29
#你见过最有寓意的名字#钟南山！！！,05/29
#“青春无限，爱在行动”公益活动#第三天打卡给战疫英雄们的一封信：当我们看着国外疫情人数如坐着火箭般飞涨而我国逐步开始复工复产时，我们真的感到庆幸，庆幸我们国家有着如此优越的社会主义制度，庆幸我们有着形如钟南山，李兰娟一样的抗疫英雄，庆幸我们生在中国，所有人都生来平凡，却总有人用平凡铸就伟大！2020，你们就是代言词！,05/30
"他们，才是这个时代的顶流，是最该追的""星""】“杂交水稻之父”袁隆平毕生致力于水稻研究，不断刷新亩产记录；钟南山冲锋战疫一线，用实际行动诠释“国士无双”；叶培建克服深空探测的种种困难，带领团队实现国人“苍穹逐梦”的期待……还有很多个他们，用青灯黄卷创造出无数造福苍生的“硬核”成果，他们既是梦想家，又是实干家。他们才是这个时代当之无愧、最该被追的“星”！",05/30
【#连花清瘟临床数据披露#：促治愈但转阴作用不大】钟南山、李兰娟、张伯礼院士等领衔的最新论文聚焦连花清瘟用于临床治疗新型冠状肺炎（COVID-19）疗效。根据论文披露的临床数据，连花清瘟能够有效提高临床治愈率，对于发热、乏力、咳嗽等症状的治疗作用明显，且安全性较高。但论文表示，连花?,05/30
#内蒙古快报#【钟南山：#中国5款疫苗进入二期临床试验#】钟南山表示，我国在疫苗的研发方面走在全世界第一方阵中，目前已有5款疫苗进入了二期临床试验。他说：“不管是RNA疫苗还是全病毒灭活疫苗，现在我们有5款已经走到了二期临床试验，我们的速度一点都不慢。当然，疫苗的研发还是需要相当长的时间，一个非常高效的疫苗要通过比较选择，因此时间会比较长。但我觉得，按照目前的进程，到今年年底，对一些应急的（情况）应该是完全可以解决的。”（来源：央广网）,05/30
【钟南山：#中国5款疫苗进入二期临床试验#】钟南山表示，经过科技工作者的不懈努力，我国在疫苗的研发方面走在全世界第一方阵中，目前已有5款疫苗进入了二期临床试验。他说：“不管是RNA疫苗还是全病毒灭活疫苗，现在我们有5款已经走到了二期临床试验，我们的速度一点都不慢。当然，疫苗的研发还是需要相当长的时间，一个非常高效的疫苗要通过比较选择，因此时间会比较长。但我觉得，按照目前的进程，到今年年底，对一些应急的（情况）应该是完全可以解决的。”（via央广网）O网页链接,05/30
【20句话回顾习近平对科技工作者的殷切期望】在第四个“全国科技工作者日”到来之际，中共中央总书记、国家主席、中央军委主席习近平5月29日给袁隆平、钟南山、叶培建等25位科技工作者代表回信，向他们并向全国科技工作者致以诚挚的问候。“硬实力、软实力，归根到底要靠人才实力”“广大科技工作者要把论文写在祖国的大地上”，党的十八大以来，习近平总书记在多个重要场合深刻阐明科技人才的重要作用，为科技人才成长、科技队伍建设指明了前进方向。人民网·中国共产党新闻网为您梳理回顾习近平总书记对科技工作者的殷切期望。（来源：中国共产党网）详见链接：O20句话回顾习近平对科技工作者的殷切期望,05/30
【#习近平回信勉励全国广大科技工作者#着力攻克关键核心技术勇于攀登科技高峰为把我国建设成为世界科技强国作出新的更大的贡献】在第四个#全国科技工作者日#到来之际，中共中央总书记、国家主席、中央军委主席习近平5月29日给袁隆平、钟南山、叶培建等25位科技工作者代表回信，向他们并向全国科技工作者致以诚挚的问候。O网页链接,05/30
【收到总书记回信！钟南山说，这是未来最重要的两件事】今天是第四个“全国科技工作者日”。昨天，中共中央总书记、国家主席、中央军委主席习近平在给袁隆平、钟南山、叶培建等25位科技工作者代表的回信中指出，创新是引领发展的第一动力，科技是战胜困难的有力武器。习近平在信中勉励全国广大科技工作者，着力攻克关键核心技术勇于攀登科技高峰，把我国建设成为世界科技强国作出新的更大的贡献。昨晚，中国工程院院士钟南山在接受总台央广记者独家专访时表示，收到习近平总书记的回信，深受鼓舞。O收到总书记回信！钟南山说，这是未来最重要的两件事→,05/30
